Season;Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2_5;AvgUnder2_5;Div
2013;24/09/2013;519;Carpi;518;Brescia;0;0;D;3.75;3.2;2.05;2.15;1.67;136;
2013;24/09/2013;501;Crotone;899;Modena;3;1;H;2.25;3.2;3.25;2.12;1.7;136;
2013;24/09/2013;511;Empoli;0;Siena;0;0;D;2.1;3.2;3.6;1.9;1.88;136;
2013;24/09/2013;863;Juve Stabia;0;Virtus Lanciano;0;1;A;2.2;3.1;3.5;2.15;1.68;136;
2013;24/09/2013;513;Novara;510;Cittadella;2;2;D;1.62;3.6;6;2.06;1.74;136;
2013;24/09/2013;870;Padova;804;Latina;0;0;D;1.73;3.4;5.25;2.15;1.68;136;
2013;24/09/2013;525;Pescara;528;Avellino;1;1;D;1.75;3.4;5;2;1.79;136;
2013;24/09/2013;516;Ternana;515;Spezia;1;2;A;2.3;3.1;3.3;2.36;1.56;136;
2013;24/09/2013;803;Trapani;509;Cesena;0;1;A;2.15;3.2;3.5;1.99;1.79;136;
2013;24/09/2013;0;Varese;1692;Reggina;1;0;H;1.8;3.3;4.75;2.07;1.74;136;
2013;28/09/2013;510;Cittadella;501;Crotone;1;0;H;2.4;3.1;3.1;2.08;1.74;136;
2013;28/09/2013;804;Latina;518;Brescia;2;0;H;3.25;3.1;2.3;2.25;1.61;136;
2013;28/09/2013;899;Modena;870;Padova;3;1;H;2;3.2;4;2.06;1.75;136;
2013;28/09/2013;522;Palermo;863;Juve Stabia;3;0;H;1.57;3.6;6.5;1.97;1.81;136;
2013;28/09/2013;1692;Reggina;519;Carpi;0;1;A;1.8;3.3;4.75;2.23;1.62;136;
2013;28/09/2013;0;Siena;803;Trapani;2;1;H;1.65;3.6;5.5;1.83;1.96;136;
2013;28/09/2013;515;Spezia;513;Novara;0;0;D;2.45;3.1;3;2.07;1.74;136;
2013;28/09/2013;0;Varese;516;Ternana;2;1;H;1.85;3.3;4.5;2.25;1.61;136;
2013;28/09/2013;0;Virtus Lanciano;508;Bari;1;0;H;2.63;3.1;2.8;2.1;1.72;136;
2013;30/09/2013;528;Avellino;511;Empoli;1;0;H;3.5;3.1;2.2;2.11;1.71;136;
2013;30/09/2013;509;Cesena;525;Pescara;1;1;D;2.4;3.1;3.1;1.97;1.83;136;
2013;04/10/2013;870;Padova;0;Varese;3;2;H;2.6;3;2.9;2.18;1.65;136;
2013;05/10/2013;528;Avellino;508;Bari;1;0;H;2.4;3;3.2;2.24;1.61;136;
2013;05/10/2013;518;Brescia;522;Palermo;1;1;D;3;3.2;2.4;2.12;1.69;136;
2013;05/10/2013;519;Carpi;510;Cittadella;0;1;A;2.25;3.2;3.25;2.17;1.66;136;
2013;05/10/2013;509;Cesena;0;Siena;1;1;D;2.7;3.1;2.7;2.03;1.76;136;
2013;05/10/2013;511;Empoli;899;Modena;2;1;H;1.8;3.5;4.5;2.02;1.77;136;
2013;05/10/2013;513;Novara;0;Virtus Lanciano;0;3;A;1.73;3.4;5.25;2.15;1.67;136;
2013;05/10/2013;525;Pescara;515;Spezia;1;1;D;2;3.4;3.75;2.02;1.76;136;
2013;05/10/2013;516;Ternana;863;Juve Stabia;1;1;D;1.85;3.4;4.33;2.14;1.67;136;
2013;05/10/2013;803;Trapani;804;Latina;1;1;D;1.83;3.4;4.5;2.21;1.63;136;
2013;07/10/2013;501;Crotone;1692;Reggina;2;0;H;2.1;3.1;3.75;2.12;1.71;136;
2013;12/10/2013;1692;Reggina;511;Empoli;2;1;H;3.1;3.1;2.38;2.15;1.68;136;
2013;12/10/2013;515;Spezia;518;Brescia;2;2;D;2.05;3.2;3.8;2.18;1.66;136;
2013;13/10/2013;508;Bari;501;Crotone;1;2;A;1.95;3.2;4.2;2.25;1.58;136;
2013;13/10/2013;510;Cittadella;870;Padova;1;0;H;2.63;3.1;2.8;2.13;1.69;136;
2013;13/10/2013;863;Juve Stabia;509;Cesena;0;2;A;2.38;3;3.25;2.12;1.7;136;
2013;13/10/2013;804;Latina;899;Modena;0;0;D;2.5;3;3;2.19;1.61;136;
2013;13/10/2013;522;Palermo;525;Pescara;1;0;H;1.85;3.4;4.33;1.95;1.83;136;
2013;13/10/2013;0;Siena;528;Avellino;3;0;H;1.83;3.4;4.5;2.03;1.77;136;
2013;13/10/2013;0;Varese;803;Trapani;0;0;D;1.91;3.2;4.33;1.95;1.84;136;
2013;13/10/2013;0;Virtus Lanciano;516;Ternana;1;1;D;2.1;3.2;3.6;2.22;1.61;136;
2013;14/10/2013;519;Carpi;513;Novara;1;0;H;2.8;3.1;2.6;2.23;1.59;136;
2013;18/10/2013;509;Cesena;508;Bari;2;1;H;2.15;3.2;3.5;2.25;1.6;136;
2013;19/10/2013;528;Avellino;519;Carpi;4;1;H;2.05;3.2;3.8;2.3;1.58;136;
2013;19/10/2013;518;Brescia;510;Cittadella;4;1;H;1.73;3.5;5;2.17;1.66;136;
2013;19/10/2013;501;Crotone;0;Virtus Lanciano;1;2;A;2.15;3.1;3.6;2.23;1.61;136;
2013;19/10/2013;511;Empoli;0;Varese;2;0;H;1.91;3.3;4.2;2;1.79;136;
2013;19/10/2013;899;Modena;1692;Reggina;3;0;H;1.95;3.2;4.2;2.29;1.58;136;
2013;19/10/2013;870;Padova;863;Juve Stabia;2;1;H;2;3.4;3.75;2.15;1.67;136;
2013;19/10/2013;525;Pescara;804;Latina;0;1;A;1.53;3.75;6.5;2.1;1.71;136;
2013;19/10/2013;516;Ternana;513;Novara;5;0;H;2.5;3;3;2.26;1.59;136;
2013;19/10/2013;803;Trapani;515;Spezia;1;1;D;2.25;3.2;3.2;2.11;1.71;136;
2013;21/10/2013;0;Siena;522;Palermo;2;3;A;2.25;3.1;3.4;2.02;1.77;136;
2013;25/10/2013;1692;Reggina;525;Pescara;2;3;A;2.5;3.2;2.88;2.15;1.67;136;
2013;26/10/2013;508;Bari;803;Trapani;1;1;D;2.2;3.1;3.5;2.2;1.62;136;
2013;26/10/2013;518;Brescia;0;Siena;2;2;D;2.2;3.2;3.4;2.12;1.69;136;
2013;26/10/2013;519;Carpi;804;Latina;1;1;D;2.15;3.1;3.6;2.38;1.53;136;
2013;26/10/2013;863;Juve Stabia;511;Empoli;0;2;A;3.6;3.2;2.1;1.97;1.81;136;
2013;26/10/2013;522;Palermo;0;Varese;0;0;D;1.73;3.4;5.25;2;1.77;136;
2013;26/10/2013;515;Spezia;899;Modena;2;1;H;2.25;3.1;3.4;2.22;1.61;136;
2013;26/10/2013;516;Ternana;501;Crotone;2;3;A;2;3;4.33;2.05;1.74;136;
2013;26/10/2013;0;Virtus Lanciano;870;Padova;1;0;H;2.15;3.1;3.6;2.13;1.68;136;
2013;28/10/2013;513;Novara;509;Cesena;1;1;D;2.05;3.2;3.8;2.12;1.69;136;
2013;29/10/2013;510;Cittadella;528;Avellino;1;2;A;2.5;3;3;2.2;1.63;136;
2013;01/11/2013;509;Cesena;516;Ternana;1;1;D;2.2;3.2;3.4;2.24;1.61;136;
2013;01/11/2013;501;Crotone;513;Novara;2;2;D;2.4;3;3.2;2.1;1.69;136;
2013;01/11/2013;511;Empoli;508;Bari;1;1;D;1.57;3.6;6.5;1.93;1.86;136;
2013;01/11/2013;804;Latina;1692;Reggina;1;0;H;2.2;3;3.6;2.4;1.53;136;
2013;01/11/2013;899;Modena;0;Virtus Lanciano;1;0;H;2.15;3;3.75;2.21;1.62;136;
2013;01/11/2013;870;Padova;515;Spezia;1;0;H;2.1;3;3.9;2.2;1.62;136;
2013;01/11/2013;525;Pescara;518;Brescia;3;3;D;2.2;3.1;3.5;1.99;1.78;136;
2013;01/11/2013;803;Trapani;519;Carpi;0;1;A;2;3.2;4;2.07;1.71;136;
2013;01/11/2013;0;Varese;863;Juve Stabia;2;2;D;1.7;3.4;5.5;1.99;1.78;136;
2013;02/11/2013;0;Siena;510;Cittadella;1;1;D;1.62;3.4;6.5;1.89;1.89;136;
2013;03/11/2013;528;Avellino;522;Palermo;0;2;A;3;3;2.5;2.18;1.63;136;
2013;08/11/2013;515;Spezia;509;Cesena;2;1;H;2.2;3.1;3.5;2.29;1.58;136;
2013;09/11/2013;508;Bari;0;Varese;2;1;H;2.2;3.1;3.6;2.15;1.67;136;
2013;09/11/2013;518;Brescia;528;Avellino;0;2;A;2;3.1;4.2;2.12;1.7;136;
2013;09/11/2013;519;Carpi;501;Crotone;1;2;A;2.3;3.1;3.25;2.19;1.63;136;
2013;09/11/2013;510;Cittadella;525;Pescara;0;1;A;3;3.2;2.38;2.02;1.77;136;
2013;09/11/2013;863;Juve Stabia;899;Modena;1;1;D;2.4;3.2;3;2.09;1.72;136;
2013;09/11/2013;513;Novara;804;Latina;2;2;D;1.91;3.2;4.33;2.28;1.57;136;
2013;09/11/2013;522;Palermo;803;Trapani;3;0;H;1.62;3.6;6;1.97;1.81;136;
2013;09/11/2013;1692;Reggina;870;Padova;2;1;H;2.4;3;3.2;2.22;1.61;136;
2013;09/11/2013;0;Virtus Lanciano;0;Siena;1;1;D;2.88;3.1;2.55;2.11;1.71;136;
2013;11/11/2013;516;Ternana;511;Empoli;1;0;H;2.88;3;2.63;2.14;1.69;136;
2013;16/11/2013;870;Padova;518;Brescia;0;0;D;2.4;3;3.2;2.16;1.64;136;
2013;16/11/2013;1692;Reggina;522;Palermo;0;2;A;3.4;3;2.3;2.18;1.63;136;
2013;17/11/2013;528;Avellino;863;Juve Stabia;2;1;H;1.85;3.3;4.5;2.14;1.67;136;
2013;17/11/2013;509;Cesena;510;Cittadella;2;2;D;1.75;3.4;5;2.16;1.64;136;
2013;17/11/2013;511;Empoli;0;Virtus Lanciano;3;0;H;1.83;3.25;4.75;2.19;1.62;136;
2013;17/11/2013;804;Latina;508;Bari;1;0;H;2.5;3;3;2.51;1.47;136;
2013;17/11/2013;899;Modena;519;Carpi;2;3;A;1.91;3.4;4;2.17;1.63;136;
2013;17/11/2013;525;Pescara;516;Ternana;2;1;H;1.91;3.3;4.2;2.12;1.69;136;
2013;17/11/2013;0;Siena;515;Spezia;2;0;H;1.8;3.5;4.5;2.16;1.67;136;
2013;17/11/2013;803;Trapani;513;Novara;2;1;H;2.15;3.25;3.4;2.18;1.65;136;
2013;17/11/2013;0;Varese;501;Crotone;2;0;H;1.91;3.4;4;2.13;1.68;136;
2013;22/11/2013;513;Novara;525;Pescara;0;0;D;2.5;3.1;2.9;2.05;1.75;136;
2013;23/11/2013;508;Bari;870;Padova;2;2;D;2.15;3.1;3.6;2.26;1.59;136;
2013;23/11/2013;518;Brescia;509;Cesena;0;0;D;2;3.2;4;2.16;1.68;136;
2013;23/11/2013;510;Cittadella;1692;Reggina;0;0;D;2.38;2.9;3.3;2.32;1.56;136;
2013;23/11/2013;501;Crotone;528;Avellino;3;2;H;2.4;3.1;3.1;2.07;1.74;136;
2013;23/11/2013;863;Juve Stabia;803;Trapani;2;3;A;2.2;3.1;3.5;2.1;1.72;136;
2013;23/11/2013;515;Spezia;511;Empoli;1;3;A;3;3;2.5;2.19;1.63;136;
2013;23/11/2013;516;Ternana;899;Modena;1;1;D;2.05;3.2;3.8;2.21;1.59;136;
2013;23/11/2013;0;Virtus Lanciano;0;Varese;2;0;H;2.2;3.1;3.5;2.23;1.63;136;
2013;24/11/2013;519;Carpi;0;Siena;0;1;A;2.63;3;2.88;2.09;1.73;136;
2013;24/11/2013;522;Palermo;804;Latina;1;2;A;1.53;3.8;6.5;2.07;1.73;136;
2013;29/11/2013;511;Empoli;518;Brescia;2;2;D;1.85;3.2;4.75;2.07;1.73;136;
2013;30/11/2013;528;Avellino;509;Cesena;0;0;D;2.1;3.1;3.75;2.18;1.63;136;
2013;30/11/2013;804;Latina;863;Juve Stabia;1;0;H;2.05;3.1;4;2.33;1.55;136;
2013;30/11/2013;899;Modena;0;Siena;1;1;D;2.55;3.1;2.88;2.14;1.67;136;
2013;30/11/2013;870;Padova;501;Crotone;0;0;D;2.15;3.1;3.6;2.07;1.73;136;
2013;30/11/2013;522;Palermo;513;Novara;2;1;H;1.62;3.5;6.25;2.12;1.68;136;
2013;30/11/2013;525;Pescara;519;Carpi;4;2;H;2;3.2;4;2.14;1.66;136;
2013;30/11/2013;1692;Reggina;515;Spezia;1;2;A;2.38;3;3.25;2.24;1.6;136;
2013;30/11/2013;803;Trapani;0;Virtus Lanciano;1;0;H;2.3;3.1;3.25;2.14;1.67;136;
2013;30/11/2013;0;Varese;510;Cittadella;2;1;H;1.85;3.3;4.5;2.19;1.63;136;
2013;02/12/2013;508;Bari;516;Ternana;2;1;H;2.05;3.1;4;2.33;1.55;136;
2013;06/12/2013;509;Cesena;870;Padova;0;1;A;2.15;3.2;3.5;2.28;1.59;136;
2013;07/12/2013;518;Brescia;1692;Reggina;2;1;H;1.67;3.6;5.25;2.29;1.56;136;
2013;07/12/2013;519;Carpi;0;Varese;1;0;H;2.2;3.1;3.5;2.23;1.6;136;
2013;07/12/2013;510;Cittadella;803;Trapani;2;2;D;2.2;3.1;3.5;2.13;1.68;136;
2013;07/12/2013;501;Crotone;511;Empoli;1;1;D;3;3.2;2.38;2.01;1.76;136;
2013;07/12/2013;863;Juve Stabia;508;Bari;1;1;D;2.38;3.2;3;2.22;1.6;136;
2013;07/12/2013;513;Novara;899;Modena;1;0;H;2;3.3;3.8;2.17;1.64;136;
2013;07/12/2013;0;Siena;525;Pescara;1;3;A;2.05;3.3;3.6;2.05;1.73;136;
2013;07/12/2013;516;Ternana;804;Latina;1;0;H;2.05;3.25;3.75;2.49;1.49;136;
2013;07/12/2013;0;Virtus Lanciano;522;Palermo;1;1;D;3.1;3.2;2.3;2.13;1.67;136;
2013;09/12/2013;515;Spezia;528;Avellino;0;0;D;2.2;3.2;3.4;2.23;1.6;136;
2013;13/12/2013;1692;Reggina;0;Siena;0;2;A;2.6;3;2.9;2.21;1.63;136;
2013;14/12/2013;508;Bari;519;Carpi;2;2;D;2;3.1;4.2;2.22;1.61;136;
2013;14/12/2013;511;Empoli;509;Cesena;0;0;D;1.62;3.5;6.25;2.11;1.7;136;
2013;14/12/2013;863;Juve Stabia;513;Novara;1;2;A;2.38;3;3.25;2.1;1.71;136;
2013;14/12/2013;804;Latina;501;Crotone;2;3;A;2.3;3;3.4;2.39;1.52;136;
2013;14/12/2013;899;Modena;518;Brescia;0;1;A;2.3;3.1;3.3;2.21;1.61;136;
2013;14/12/2013;870;Padova;516;Ternana;1;1;D;2.2;3;3.6;2.29;1.56;136;
2013;14/12/2013;522;Palermo;510;Cittadella;3;1;H;1.53;3.75;7;1.94;1.84;136;
2013;14/12/2013;803;Trapani;528;Avellino;1;1;D;2.2;3.1;3.5;2.11;1.7;136;
2013;14/12/2013;0;Varese;515;Spezia;4;0;H;2.2;3.1;3.5;2.2;1.62;136;
2013;15/12/2013;0;Virtus Lanciano;525;Pescara;0;1;A;2.7;3;2.75;2.13;1.69;136;
2013;20/12/2013;525;Pescara;870;Padova;1;0;H;1.8;3.5;4.5;1.97;1.81;136;
2013;20/12/2013;516;Ternana;803;Trapani;0;2;A;2.1;3.1;3.8;2.26;1.6;136;
2013;21/12/2013;518;Brescia;0;Varese;4;2;H;1.91;3.25;4.33;2.13;1.69;136;
2013;21/12/2013;519;Carpi;522;Palermo;1;0;H;3.2;3;2.38;2.21;1.63;136;
2013;21/12/2013;509;Cesena;1692;Reggina;3;1;H;2.05;3.2;3.8;2.23;1.61;136;
2013;21/12/2013;510;Cittadella;508;Bari;1;1;D;2.38;3;3.25;2.21;1.61;136;
2013;21/12/2013;501;Crotone;863;Juve Stabia;1;1;D;1.83;3.4;4.5;1.94;1.85;136;
2013;21/12/2013;513;Novara;511;Empoli;0;1;A;2.9;3.1;2.5;2.17;1.66;136;
2013;21/12/2013;0;Siena;804;Latina;1;0;H;1.73;3.5;5;2.29;1.57;136;
2013;21/12/2013;515;Spezia;0;Virtus Lanciano;2;0;H;2.1;3.1;3.8;2.22;1.61;136;
2013;22/12/2013;528;Avellino;899;Modena;2;1;H;2.05;3.1;4;2.21;1.61;136;
2013;26/12/2013;508;Bari;515;Spezia;1;2;A;2.1;3.3;3.2;2.22;1.61;136;
2013;26/12/2013;511;Empoli;510;Cittadella;0;1;A;1.53;3.75;5.75;1.91;1.87;136;
2013;26/12/2013;863;Juve Stabia;518;Brescia;1;2;A;3;3.1;2.3;2.1;1.71;136;
2013;26/12/2013;804;Latina;509;Cesena;0;0;D;2.38;2.9;3;2.4;1.53;136;
2013;26/12/2013;899;Modena;525;Pescara;0;1;A;2.38;3.1;2.88;2.04;1.74;136;
2013;26/12/2013;870;Padova;0;Siena;2;2;D;2.45;3.1;2.75;2.16;1.65;136;
2013;26/12/2013;522;Palermo;516;Ternana;1;0;H;1.65;3.6;4.75;2.06;1.73;136;
2013;26/12/2013;1692;Reggina;528;Avellino;1;1;D;2.38;3.1;2.8;2.16;1.65;136;
2013;26/12/2013;803;Trapani;501;Crotone;1;0;H;2.1;3.1;3.4;2;1.78;136;
2013;26/12/2013;0;Virtus Lanciano;519;Carpi;1;3;A;2.25;3.1;3;2.16;1.65;136;
2013;29/12/2013;528;Avellino;870;Padova;2;1;H;2;3;4.33;2.17;1.6;136;
2013;29/12/2013;518;Brescia;803;Trapani;3;3;D;1.8;3.25;5;2.02;1.72;136;
2013;29/12/2013;519;Carpi;863;Juve Stabia;1;0;H;1.8;3.1;5.5;2.13;1.63;136;
2013;29/12/2013;509;Cesena;899;Modena;1;1;D;2.15;3;3.8;2.21;1.59;136;
2013;29/12/2013;510;Cittadella;0;Virtus Lanciano;1;2;A;2.38;2.9;3.3;2.16;1.61;136;
2013;29/12/2013;501;Crotone;522;Palermo;1;2;A;3.1;3;2.45;1.95;1.76;136;
2013;29/12/2013;513;Novara;508;Bari;0;1;A;2.15;2.88;4;2.14;1.61;136;
2013;29/12/2013;525;Pescara;511;Empoli;1;2;A;2.75;3;2.75;1.99;1.78;136;
2013;29/12/2013;0;Siena;0;Varese;1;1;D;1.8;3.25;5;1.98;1.78;136;
2013;29/12/2013;515;Spezia;804;Latina;1;4;A;2;3;4.33;2.29;1.54;136;
2013;29/12/2013;516;Ternana;1692;Reggina;2;1;H;1.91;3;4.75;2.19;1.6;136;
2013;19/01/2014;0;Varese;513;Novara;1;1;D;2.2;3.1;3.5;2.13;1.69;136;
2013;24/01/2014;803;Trapani;870;Padova;2;1;H;2.1;3;3.9;2.14;1.68;136;
2013;25/01/2014;508;Bari;1692;Reggina;0;1;A;1.8;3.5;4.5;2.18;1.65;136;
2013;25/01/2014;519;Carpi;516;Ternana;1;2;A;2;3.3;3.8;2.27;1.59;136;
2013;25/01/2014;510;Cittadella;515;Spezia;1;2;A;2.5;3.1;2.9;2.22;1.61;136;
2013;25/01/2014;863;Juve Stabia;525;Pescara;2;1;H;3.2;3.2;2.3;1.99;1.79;136;
2013;25/01/2014;804;Latina;511;Empoli;2;1;H;3.25;3.1;2.3;2.3;1.57;136;
2013;25/01/2014;513;Novara;528;Avellino;2;1;H;2.4;3.1;3.1;2.22;1.61;136;
2013;25/01/2014;522;Palermo;899;Modena;0;0;D;1.62;3.6;6;2.08;1.71;136;
2013;25/01/2014;0;Varese;509;Cesena;1;3;A;2;3.25;3.9;2.26;1.59;136;
2013;25/01/2014;0;Virtus Lanciano;518;Brescia;1;0;H;2.9;3;2.55;2.21;1.62;136;
2013;27/01/2014;501;Crotone;0;Siena;0;0;D;2.88;3.2;2.5;2;1.78;136;
2013;31/01/2014;528;Avellino;804;Latina;1;1;D;2.05;3.1;4;2.35;1.56;136;
2013;01/02/2014;518;Brescia;508;Bari;2;1;H;2;3.2;4;2.22;1.63;136;
2013;01/02/2014;509;Cesena;501;Crotone;1;0;H;2.1;3.1;3.8;2.27;1.59;136;
2013;01/02/2014;899;Modena;0;Varese;4;1;H;2.15;3;3.8;2.3;1.58;136;
2013;01/02/2014;870;Padova;519;Carpi;1;4;A;2.5;3;3;2.26;1.6;136;
2013;01/02/2014;525;Pescara;803;Trapani;0;1;A;2.05;3.2;3.8;1.96;1.81;136;
2013;01/02/2014;1692;Reggina;0;Virtus Lanciano;1;0;H;2.5;3;3;2.3;1.58;136;
2013;01/02/2014;0;Siena;513;Novara;1;0;H;1.85;3.2;4.5;2.08;1.72;136;
2013;01/02/2014;515;Spezia;863;Juve Stabia;1;1;D;1.91;3.25;4.2;2.1;1.71;136;
2013;01/02/2014;516;Ternana;510;Cittadella;2;1;H;1.91;3.1;4.5;2.27;1.59;136;
2013;03/02/2014;511;Empoli;522;Palermo;1;1;D;2.3;3.1;3.2;2.14;1.67;136;
2013;07/02/2014;0;Virtus Lanciano;509;Cesena;1;1;D;2.1;3.1;3.8;2.43;1.53;136;
2013;08/02/2014;508;Bari;0;Siena;2;1;H;2.3;2.9;3.5;2.24;1.61;136;
2013;08/02/2014;519;Carpi;515;Spezia;1;1;D;2.05;3.2;3.8;2.21;1.63;136;
2013;08/02/2014;510;Cittadella;899;Modena;0;1;A;2.5;2.88;3.1;2.26;1.6;136;
2013;08/02/2014;501;Crotone;525;Pescara;3;0;H;2.63;3;2.88;2.01;1.78;136;
2013;08/02/2014;863;Juve Stabia;1692;Reggina;1;1;D;2.1;3.1;3.75;2.24;1.61;136;
2013;08/02/2014;522;Palermo;870;Padova;1;0;H;1.55;3.6;7;2.06;1.73;136;
2013;08/02/2014;516;Ternana;528;Avellino;1;1;D;2.2;3;3.6;2.28;1.59;136;
2013;08/02/2014;803;Trapani;511;Empoli;0;0;D;2.9;3.1;2.5;2.05;1.74;136;
2013;08/02/2014;0;Varese;804;Latina;0;0;D;2.4;2.9;3.3;2.34;1.56;136;
2013;10/02/2014;513;Novara;518;Brescia;1;2;A;2.4;3;3.2;2.2;1.63;136;
2013;15/02/2014;528;Avellino;0;Virtus Lanciano;1;3;A;2.1;3.1;3.75;2.32;1.57;136;
2013;15/02/2014;518;Brescia;516;Ternana;1;1;D;2;3.2;4;2.14;1.68;136;
2013;15/02/2014;509;Cesena;522;Palermo;0;0;D;3.2;3;2.4;2.31;1.57;136;
2013;15/02/2014;511;Empoli;519;Carpi;1;1;D;1.83;3.25;4.75;2.06;1.73;136;
2013;15/02/2014;804;Latina;510;Cittadella;1;0;H;1.91;3.2;4.33;2.32;1.57;136;
2013;15/02/2014;870;Padova;513;Novara;1;0;H;2.3;3.1;3.3;2.28;1.59;136;
2013;15/02/2014;525;Pescara;0;Varese;1;2;A;1.91;3.2;4.33;2.01;1.77;136;
2013;15/02/2014;1692;Reggina;803;Trapani;1;1;D;2.7;3.1;2.7;2.21;1.62;136;
2013;15/02/2014;0;Siena;863;Juve Stabia;1;0;H;1.83;3.25;4.75;2.07;1.72;136;
2013;15/02/2014;515;Spezia;501;Crotone;3;1;H;2.4;3.1;3.1;2.12;1.69;136;
2013;16/02/2014;899;Modena;508;Bari;4;0;H;2.4;3;3.2;2.29;1.58;136;
2013;21/02/2014;501;Crotone;518;Brescia;1;0;H;2.38;3;3.2;2.18;1.64;136;
2013;22/02/2014;508;Bari;525;Pescara;1;0;H;2.38;3;3.25;2.14;1.68;136;
2013;22/02/2014;519;Carpi;509;Cesena;1;2;A;2.1;3.1;3.8;2.34;1.55;136;
2013;22/02/2014;863;Juve Stabia;510;Cittadella;1;1;D;2.1;3.25;3.6;2.19;1.63;136;
2013;22/02/2014;513;Novara;1692;Reggina;1;0;H;1.91;3.2;4.33;2.33;1.56;136;
2013;22/02/2014;870;Padova;511;Empoli;0;1;A;3.8;3;2.15;2.16;1.66;136;
2013;22/02/2014;522;Palermo;515;Spezia;1;1;D;1.8;3.4;4.75;2.18;1.64;136;
2013;22/02/2014;516;Ternana;0;Siena;2;2;D;2.25;3;3.5;2.32;1.57;136;
2013;22/02/2014;803;Trapani;899;Modena;2;0;H;2.2;3.1;3.5;2.22;1.62;136;
2013;22/02/2014;0;Varese;528;Avellino;1;1;D;2.25;3;3.5;2.2;1.62;136;
2013;22/02/2014;0;Virtus Lanciano;804;Latina;0;0;D;2.3;2.88;3.6;2.37;1.54;136;
2013;28/02/2014;804;Latina;870;Padova;3;0;H;1.83;3.1;5.25;2.41;1.53;136;
2013;01/03/2014;528;Avellino;525;Pescara;1;1;D;2.2;3.1;3.5;2.17;1.65;136;
2013;01/03/2014;518;Brescia;519;Carpi;0;2;A;2.1;3.25;3.6;2.05;1.74;136;
2013;01/03/2014;509;Cesena;803;Trapani;2;2;D;2.25;3.2;3.3;2.18;1.65;136;
2013;01/03/2014;510;Cittadella;513;Novara;2;2;D;2.5;3.1;2.9;2.25;1.61;136;
2013;01/03/2014;899;Modena;501;Crotone;2;0;H;2.1;3.25;3.6;2.15;1.67;136;
2013;01/03/2014;522;Palermo;508;Bari;2;1;H;1.57;3.5;7;2.05;1.74;136;
2013;01/03/2014;1692;Reggina;0;Varese;3;4;A;2.3;3.1;3.3;2.28;1.59;136;
2013;01/03/2014;0;Siena;511;Empoli;1;1;D;2.63;3;2.88;2.14;1.68;136;
2013;01/03/2014;515;Spezia;516;Ternana;2;2;D;2.1;3.1;3.75;2.23;1.62;136;
2013;01/03/2014;0;Virtus Lanciano;863;Juve Stabia;1;0;H;1.91;3.3;4.2;2.18;1.65;136;
2013;07/03/2014;511;Empoli;528;Avellino;0;1;A;1.83;3.2;4.75;2.25;1.61;136;
2013;08/03/2014;508;Bari;0;Virtus Lanciano;1;0;H;2.2;3;3.6;2.28;1.58;136;
2013;08/03/2014;518;Brescia;804;Latina;0;2;A;2.5;3;3;2.14;1.68;136;
2013;08/03/2014;519;Carpi;1692;Reggina;0;3;A;1.8;3.4;4.75;2.16;1.66;136;
2013;08/03/2014;501;Crotone;510;Cittadella;2;0;H;1.95;3.2;4.2;2.14;1.68;136;
2013;08/03/2014;513;Novara;515;Spezia;2;0;H;2.5;3;3;2.16;1.67;136;
2013;08/03/2014;870;Padova;899;Modena;2;2;D;2.3;3;3.4;2.28;1.59;136;
2013;08/03/2014;525;Pescara;509;Cesena;2;0;H;2.3;2.9;3.5;2.31;1.57;136;
2013;08/03/2014;516;Ternana;0;Varese;2;0;H;2.3;3.1;3.25;2.12;1.69;136;
2013;08/03/2014;803;Trapani;0;Siena;0;2;A;2.38;2.88;3.4;2.21;1.62;136;
2013;10/03/2014;863;Juve Stabia;522;Palermo;0;3;A;4.2;3.1;2;2.23;1.61;136;
2013;11/03/2014;519;Carpi;870;Padova;1;1;D;2.63;3;2.88;2.37;1.55;136;
2013;14/03/2014;515;Spezia;525;Pescara;0;1;A;2.5;3.2;2.88;2.13;1.69;136;
2013;15/03/2014;508;Bari;528;Avellino;1;0;H;2.3;3;3.4;2.32;1.57;136;
2013;15/03/2014;510;Cittadella;519;Carpi;1;0;H;3.1;3.1;2.4;2.19;1.64;136;
2013;15/03/2014;863;Juve Stabia;516;Ternana;2;3;A;3.2;3;2.38;2.23;1.61;136;
2013;15/03/2014;804;Latina;803;Trapani;0;1;A;2.1;3.1;3.8;2.3;1.58;136;
2013;15/03/2014;899;Modena;511;Empoli;0;0;D;2.6;3;2.88;2.2;1.63;136;
2013;15/03/2014;522;Palermo;518;Brescia;2;0;H;1.6;3.5;6.5;2.09;1.71;136;
2013;15/03/2014;1692;Reggina;501;Crotone;1;4;A;2.4;3.2;3;2.17;1.64;136;
2013;15/03/2014;0;Siena;509;Cesena;1;0;H;2.1;3.1;3.75;2.21;1.62;136;
2013;15/03/2014;0;Varese;870;Padova;0;3;A;1.95;3.1;4.25;2.15;1.67;136;
2013;15/03/2014;0;Virtus Lanciano;513;Novara;2;1;H;1.95;3.1;4.33;2.23;1.61;136;
2013;21/03/2014;528;Avellino;0;Siena;0;1;A;2.38;2.9;3.3;2.2;1.63;136;
