Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;
18/12/2011;495;Aston Villa;550;Liverpool;0;2
18/12/2011;555;Man City;494;Arsenal;1;0
18/12/2011;18619;QPR;556;Man United;0;2
18/12/2011;593;Tottenham;589;Sunderland;1;0
20/12/2011;500;Blackburn;502;Bolton;1;2
20/12/2011;600;Wolves;565;Norwich;2;2
21/12/2011;495;Aston Villa;494;Arsenal;1;2
21/12/2011;8560;Everton;12273;Swansea;1;0
21/12/2011;535;Fulham;556;Man United;0;5
21/12/2011;555;Man City;0;Stoke;3;0
21/12/2011;562;Newcastle;597;West Brom;2;3
21/12/2011;18619;QPR;589;Sunderland;2;3
21/12/2011;599;Wigan;550;Liverpool;0;0
22/12/2011;593;Tottenham;519;Chelsea;1;1
26/12/2011;502;Bolton;562;Newcastle;0;2
26/12/2011;519;Chelsea;535;Fulham;1;1
26/12/2011;550;Liverpool;500;Blackburn;1;1
26/12/2011;556;Man United;599;Wigan;5;0
26/12/2011;0;Stoke;495;Aston Villa;0;0
26/12/2011;589;Sunderland;8560;Everton;1;1
26/12/2011;597;West Brom;555;Man City;0;0
27/12/2011;494;Arsenal;600;Wolves;1;1
27/12/2011;565;Norwich;593;Tottenham;0;2
27/12/2011;12273;Swansea;18619;QPR;1;1
30/12/2011;550;Liverpool;562;Newcastle;3;1
31/12/2011;494;Arsenal;18619;QPR;1;0
31/12/2011;502;Bolton;600;Wolves;1;1
31/12/2011;519;Chelsea;495;Aston Villa;1;3
31/12/2011;556;Man United;500;Blackburn;2;3
31/12/2011;565;Norwich;535;Fulham;1;1
31/12/2011;0;Stoke;599;Wigan;2;2
31/12/2011;12273;Swansea;593;Tottenham;1;1
01/01/2012;589;Sunderland;555;Man City;1;0
01/01/2012;597;West Brom;8560;Everton;0;1
02/01/2012;495;Aston Villa;12273;Swansea;0;2
02/01/2012;500;Blackburn;0;Stoke;1;2
02/01/2012;535;Fulham;494;Arsenal;2;1
02/01/2012;18619;QPR;565;Norwich;1;2
02/01/2012;600;Wolves;519;Chelsea;1;2
03/01/2012;555;Man City;550;Liverpool;3;0
03/01/2012;593;Tottenham;597;West Brom;1;0
03/01/2012;599;Wigan;589;Sunderland;1;4
04/01/2012;8560;Everton;502;Bolton;1;2
04/01/2012;562;Newcastle;556;Man United;3;0
11/01/2012;593;Tottenham;8560;Everton;2;0
14/01/2012;495;Aston Villa;8560;Everton;1;1
14/01/2012;500;Blackburn;535;Fulham;3;1
14/01/2012;519;Chelsea;589;Sunderland;1;0
14/01/2012;550;Liverpool;0;Stoke;0;0
14/01/2012;556;Man United;502;Bolton;3;0
14/01/2012;593;Tottenham;600;Wolves;1;1
14/01/2012;597;West Brom;565;Norwich;1;2
15/01/2012;562;Newcastle;18619;QPR;1;0
15/01/2012;12273;Swansea;494;Arsenal;3;2
16/01/2012;599;Wigan;555;Man City;0;1
21/01/2012;502;Bolton;550;Liverpool;3;1
21/01/2012;8560;Everton;500;Blackburn;1;1
21/01/2012;535;Fulham;562;Newcastle;5;2
21/01/2012;565;Norwich;519;Chelsea;0;0
21/01/2012;18619;QPR;599;Wigan;3;1
21/01/2012;0;Stoke;597;West Brom;1;2
21/01/2012;589;Sunderland;12273;Swansea;2;0
21/01/2012;600;Wolves;495;Aston Villa;2;3
22/01/2012;494;Arsenal;556;Man United;1;2
22/01/2012;555;Man City;593;Tottenham;3;2
31/01/2012;8560;Everton;555;Man City;1;0
31/01/2012;556;Man United;0;Stoke;2;0
31/01/2012;12273;Swansea;519;Chelsea;1;1
31/01/2012;593;Tottenham;599;Wigan;3;1
31/01/2012;600;Wolves;550;Liverpool;0;3
01/02/2012;495;Aston Villa;18619;QPR;2;2
01/02/2012;500;Blackburn;562;Newcastle;0;2
01/02/2012;502;Bolton;494;Arsenal;0;0
01/02/2012;535;Fulham;597;West Brom;1;1
01/02/2012;589;Sunderland;565;Norwich;3;0
04/02/2012;494;Arsenal;500;Blackburn;7;1
04/02/2012;555;Man City;535;Fulham;3;0
04/02/2012;565;Norwich;502;Bolton;2;0
04/02/2012;18619;QPR;600;Wolves;1;2
04/02/2012;0;Stoke;589;Sunderland;0;1
04/02/2012;597;West Brom;12273;Swansea;1;2
04/02/2012;599;Wigan;8560;Everton;1;1
05/02/2012;519;Chelsea;556;Man United;3;3
05/02/2012;562;Newcastle;495;Aston Villa;2;1
06/02/2012;550;Liverpool;593;Tottenham;0;0
11/02/2012;500;Blackburn;18619;QPR;3;2
11/02/2012;502;Bolton;599;Wigan;1;2
11/02/2012;8560;Everton;519;Chelsea;2;0
11/02/2012;535;Fulham;0;Stoke;2;1
11/02/2012;556;Man United;550;Liverpool;2;1
11/02/2012;589;Sunderland;494;Arsenal;1;2
11/02/2012;12273;Swansea;565;Norwich;2;3
11/02/2012;593;Tottenham;562;Newcastle;5;0
12/02/2012;495;Aston Villa;555;Man City;0;1
12/02/2012;600;Wolves;597;West Brom;1;5
25/02/2012;519;Chelsea;502;Bolton;3;0
25/02/2012;555;Man City;500;Blackburn;3;0
25/02/2012;562;Newcastle;600;Wolves;2;2
25/02/2012;18619;QPR;535;Fulham;0;1
25/02/2012;597;West Brom;589;Sunderland;4;0
25/02/2012;599;Wigan;495;Aston Villa;0;0
26/02/2012;494;Arsenal;593;Tottenham;5;2
26/02/2012;565;Norwich;556;Man United;1;2
26/02/2012;0;Stoke;12273;Swansea;2;0
03/03/2012;500;Blackburn;495;Aston Villa;1;1
03/03/2012;550;Liverpool;494;Arsenal;1;2
03/03/2012;555;Man City;502;Bolton;2;0
03/03/2012;18619;QPR;8560;Everton;1;1
03/03/2012;0;Stoke;565;Norwich;1;0
03/03/2012;597;West Brom;519;Chelsea;1;0
03/03/2012;599;Wigan;12273;Swansea;0;2
04/03/2012;535;Fulham;600;Wolves;5;0
04/03/2012;562;Newcastle;589;Sunderland;1;1
04/03/2012;593;Tottenham;556;Man United;1;3
10/03/2012;495;Aston Villa;535;Fulham;1;0
10/03/2012;502;Bolton;18619;QPR;2;1
10/03/2012;519;Chelsea;0;Stoke;1;0
10/03/2012;8560;Everton;593;Tottenham;1;0
10/03/2012;589;Sunderland;550;Liverpool;1;0
10/03/2012;600;Wolves;500;Blackburn;0;2
11/03/2012;556;Man United;597;West Brom;2;0
11/03/2012;565;Norwich;599;Wigan;1;1
11/03/2012;12273;Swansea;555;Man City;1;0
12/03/2012;494;Arsenal;562;Newcastle;2;1
13/03/2012;550;Liverpool;8560;Everton;3;0
17/03/2012;535;Fulham;12273;Swansea;0;3
17/03/2012;599;Wigan;597;West Brom;1;1
18/03/2012;562;Newcastle;565;Norwich;1;0
18/03/2012;600;Wolves;556;Man United;0;5
20/03/2012;500;Blackburn;589;Sunderland;2;0
21/03/2012;8560;Everton;494;Arsenal;0;1
21/03/2012;555;Man City;519;Chelsea;2;1
21/03/2012;18619;QPR;550;Liverpool;3;2
21/03/2012;593;Tottenham;0;Stoke;1;1
24/03/2012;494;Arsenal;495;Aston Villa;3;0
24/03/2012;502;Bolton;500;Blackburn;2;1
24/03/2012;519;Chelsea;593;Tottenham;0;0
24/03/2012;550;Liverpool;599;Wigan;1;2
24/03/2012;565;Norwich;600;Wolves;2;1
24/03/2012;0;Stoke;555;Man City;1;1
24/03/2012;589;Sunderland;18619;QPR;3;1
24/03/2012;12273;Swansea;8560;Everton;0;2
25/03/2012;597;West Brom;562;Newcastle;1;3
26/03/2012;556;Man United;535;Fulham;1;0
31/03/2012;495;Aston Villa;519;Chelsea;2;4
31/03/2012;8560;Everton;597;West Brom;2;0
31/03/2012;535;Fulham;565;Norwich;2;1
31/03/2012;555;Man City;589;Sunderland;3;3
31/03/2012;18619;QPR;494;Arsenal;2;1
31/03/2012;599;Wigan;0;Stoke;2;0
31/03/2012;600;Wolves;502;Bolton;2;3
01/04/2012;562;Newcastle;550;Liverpool;2;0
01/04/2012;593;Tottenham;12273;Swansea;3;1
02/04/2012;500;Blackburn;556;Man United;0;2
06/04/2012;12273;Swansea;562;Newcastle;0;2
07/04/2012;502;Bolton;535;Fulham;0;3
07/04/2012;519;Chelsea;599;Wigan;2;1
07/04/2012;550;Liverpool;495;Aston Villa;1;1
07/04/2012;565;Norwich;8560;Everton;2;2
07/04/2012;0;Stoke;600;Wolves;2;1
07/04/2012;589;Sunderland;593;Tottenham;0;0
07/04/2012;597;West Brom;500;Blackburn;3;0
08/04/2012;494;Arsenal;555;Man City;1;0
08/04/2012;556;Man United;18619;QPR;2;0
09/04/2012;495;Aston Villa;0;Stoke;1;1
09/04/2012;8560;Everton;589;Sunderland;4;0
09/04/2012;535;Fulham;519;Chelsea;1;1
09/04/2012;562;Newcastle;502;Bolton;2;0
09/04/2012;593;Tottenham;565;Norwich;1;2
10/04/2012;500;Blackburn;550;Liverpool;2;3
11/04/2012;555;Man City;597;West Brom;4;0
11/04/2012;18619;QPR;12273;Swansea;3;0
11/04/2012;599;Wigan;556;Man United;1;0
11/04/2012;600;Wolves;494;Arsenal;0;3
14/04/2012;565;Norwich;555;Man City;1;6
14/04/2012;589;Sunderland;600;Wolves;0;0
14/04/2012;12273;Swansea;500;Blackburn;3;0
14/04/2012;597;West Brom;18619;QPR;1;0
15/04/2012;556;Man United;495;Aston Villa;4;0
16/04/2012;494;Arsenal;599;Wigan;1;2
21/04/2012;494;Arsenal;519;Chelsea;0;0
21/04/2012;495;Aston Villa;589;Sunderland;0;0
21/04/2012;500;Blackburn;565;Norwich;2;0
21/04/2012;502;Bolton;12273;Swansea;1;1
21/04/2012;535;Fulham;599;Wigan;2;1
21/04/2012;562;Newcastle;0;Stoke;3;0
21/04/2012;18619;QPR;593;Tottenham;1;0
22/04/2012;550;Liverpool;597;West Brom;0;1
22/04/2012;556;Man United;8560;Everton;4;4
22/04/2012;600;Wolves;555;Man City;0;2
24/04/2012;495;Aston Villa;502;Bolton;1;2
28/04/2012;8560;Everton;535;Fulham;4;0
28/04/2012;565;Norwich;550;Liverpool;0;3
28/04/2012;0;Stoke;494;Arsenal;1;1
28/04/2012;589;Sunderland;502;Bolton;2;2
28/04/2012;12273;Swansea;600;Wolves;4;4
28/04/2012;597;West Brom;495;Aston Villa;0;0
28/04/2012;599;Wigan;562;Newcastle;4;0
29/04/2012;519;Chelsea;18619;QPR;6;1
29/04/2012;593;Tottenham;500;Blackburn;2;0
30/04/2012;555;Man City;556;Man United;1;0
01/05/2012;550;Liverpool;535;Fulham;0;1
01/05/2012;0;Stoke;8560;Everton;1;1
02/05/2012;502;Bolton;593;Tottenham;1;4
02/05/2012;519;Chelsea;562;Newcastle;0;2
05/05/2012;494;Arsenal;565;Norwich;3;3
06/05/2012;495;Aston Villa;593;Tottenham;1;1
06/05/2012;502;Bolton;597;West Brom;2;2
06/05/2012;535;Fulham;589;Sunderland;2;1
06/05/2012;556;Man United;12273;Swansea;2;0
06/05/2012;562;Newcastle;555;Man City;0;2
06/05/2012;18619;QPR;0;Stoke;1;0
06/05/2012;600;Wolves;8560;Everton;0;0
07/05/2012;500;Blackburn;599;Wigan;0;1
08/05/2012;550;Liverpool;519;Chelsea;4;1
13/05/2012;519;Chelsea;500;Blackburn;2;1
13/05/2012;8560;Everton;562;Newcastle;3;1
13/05/2012;555;Man City;18619;QPR;3;2
13/05/2012;565;Norwich;495;Aston Villa;2;0
13/05/2012;0;Stoke;502;Bolton;2;2
13/05/2012;589;Sunderland;556;Man United;0;1
13/05/2012;12273;Swansea;550;Liverpool;1;0
13/05/2012;593;Tottenham;535;Fulham;2;0
13/05/2012;597;West Brom;494;Arsenal;2;3
13/05/2012;599;Wigan;600;Wolves;3;2
18/08/2012;494;Arsenal;589;Sunderland;0;0
18/08/2012;535;Fulham;565;Norwich;5;0
18/08/2012;562;Newcastle;593;Tottenham;2;1
18/08/2012;18619;QPR;12273;Swansea;0;5
18/08/2012;12052;Reading;0;Stoke;1;1
18/08/2012;597;West Brom;550;Liverpool;3;0
18/08/2012;598;West Ham;495;Aston Villa;1;0
19/08/2012;555;Man City;585;Southampton;3;2
19/08/2012;599;Wigan;519;Chelsea;0;2
20/08/2012;8560;Everton;556;Man United;1;0
22/08/2012;519;Chelsea;12052;Reading;4;2
25/08/2012;495;Aston Villa;8560;Everton;1;3
25/08/2012;519;Chelsea;562;Newcastle;2;0
25/08/2012;556;Man United;535;Fulham;3;2
25/08/2012;565;Norwich;18619;QPR;1;1
25/08/2012;585;Southampton;599;Wigan;0;2
25/08/2012;12273;Swansea;598;West Ham;3;0
25/08/2012;593;Tottenham;597;West Brom;1;1
26/08/2012;550;Liverpool;555;Man City;2;2
26/08/2012;0;Stoke;494;Arsenal;0;0
01/09/2012;555;Man City;18619;QPR;3;1
01/09/2012;12273;Swansea;589;Sunderland;2;2
01/09/2012;593;Tottenham;565;Norwich;1;1
01/09/2012;597;West Brom;8560;Everton;2;0
01/09/2012;598;West Ham;535;Fulham;3;0
01/09/2012;599;Wigan;0;Stoke;2;2
02/09/2012;550;Liverpool;494;Arsenal;0;2
02/09/2012;562;Newcastle;495;Aston Villa;1;1
02/09/2012;585;Southampton;556;Man United;2;3
15/09/2012;494;Arsenal;585;Southampton;6;1
15/09/2012;495;Aston Villa;12273;Swansea;2;0
15/09/2012;535;Fulham;597;West Brom;3;0
15/09/2012;556;Man United;599;Wigan;4;0
15/09/2012;565;Norwich;598;West Ham;0;0
15/09/2012;18619;QPR;519;Chelsea;0;0
15/09/2012;0;Stoke;555;Man City;1;1
15/09/2012;589;Sunderland;550;Liverpool;1;1
16/09/2012;12052;Reading;593;Tottenham;1;3
17/09/2012;8560;Everton;562;Newcastle;2;2
22/09/2012;519;Chelsea;0;Stoke;1;0
22/09/2012;585;Southampton;495;Aston Villa;4;1
22/09/2012;12273;Swansea;8560;Everton;0;3
22/09/2012;597;West Brom;12052;Reading;1;0
22/09/2012;598;West Ham;589;Sunderland;1;1
22/09/2012;599;Wigan;535;Fulham;1;2
23/09/2012;550;Liverpool;556;Man United;1;2
23/09/2012;555;Man City;494;Arsenal;1;1
23/09/2012;562;Newcastle;565;Norwich;1;0
23/09/2012;593;Tottenham;18619;QPR;2;1
29/09/2012;494;Arsenal;519;Chelsea;1;2
29/09/2012;8560;Everton;585;Southampton;3;1
29/09/2012;535;Fulham;555;Man City;1;2
29/09/2012;556;Man United;593;Tottenham;2;3
29/09/2012;565;Norwich;550;Liverpool;2;5
29/09/2012;12052;Reading;562;Newcastle;2;2
29/09/2012;0;Stoke;12273;Swansea;2;0
29/09/2012;589;Sunderland;599;Wigan;1;0
30/09/2012;495;Aston Villa;597;West Brom;1;1
01/10/2012;18619;QPR;598;West Ham;1;2
06/10/2012;519;Chelsea;565;Norwich;4;1
06/10/2012;555;Man City;589;Sunderland;3;0
06/10/2012;12273;Swansea;12052;Reading;2;2
06/10/2012;597;West Brom;18619;QPR;3;2
06/10/2012;598;West Ham;494;Arsenal;1;3
06/10/2012;599;Wigan;8560;Everton;2;2
07/10/2012;550;Liverpool;0;Stoke;0;0
07/10/2012;562;Newcastle;556;Man United;0;3
07/10/2012;585;Southampton;535;Fulham;2;2
07/10/2012;593;Tottenham;495;Aston Villa;2;0
20/10/2012;535;Fulham;495;Aston Villa;1;0
20/10/2012;550;Liverpool;12052;Reading;1;0
20/10/2012;556;Man United;0;Stoke;4;2
20/10/2012;565;Norwich;494;Arsenal;1;0
20/10/2012;12273;Swansea;599;Wigan;2;1
20/10/2012;593;Tottenham;519;Chelsea;2;4
20/10/2012;597;West Brom;555;Man City;1;2
20/10/2012;598;West Ham;585;Southampton;4;1
21/10/2012;18619;QPR;8560;Everton;1;1
21/10/2012;589;Sunderland;562;Newcastle;1;1
27/10/2012;494;Arsenal;18619;QPR;1;0
27/10/2012;495;Aston Villa;565;Norwich;1;1
27/10/2012;555;Man City;12273;Swansea;1;0
27/10/2012;12052;Reading;535;Fulham;3;3
27/10/2012;0;Stoke;589;Sunderland;0;0
27/10/2012;599;Wigan;598;West Ham;2;1
28/10/2012;519;Chelsea;556;Man United;2;3
28/10/2012;8560;Everton;550;Liverpool;2;2
28/10/2012;562;Newcastle;597;West Brom;2;1
28/10/2012;585;Southampton;593;Tottenham;1;2
03/11/2012;535;Fulham;8560;Everton;2;2
03/11/2012;556;Man United;494;Arsenal;2;1
03/11/2012;565;Norwich;0;Stoke;1;0
03/11/2012;589;Sunderland;495;Aston Villa;0;1
03/11/2012;12273;Swansea;519;Chelsea;1;1
03/11/2012;593;Tottenham;599;Wigan;0;1
03/11/2012;598;West Ham;555;Man City;0;0
04/11/2012;550;Liverpool;562;Newcastle;1;1
04/11/2012;18619;QPR;12052;Reading;1;1
05/11/2012;597;West Brom;585;Southampton;2;0
10/11/2012;494;Arsenal;535;Fulham;3;3
10/11/2012;495;Aston Villa;556;Man United;2;3
10/11/2012;8560;Everton;589;Sunderland;2;1
10/11/2012;12052;Reading;565;Norwich;0;0
10/11/2012;585;Southampton;12273;Swansea;1;1
10/11/2012;0;Stoke;18619;QPR;1;0
10/11/2012;599;Wigan;597;West Brom;1;2
11/11/2012;519;Chelsea;550;Liverpool;1;1
11/11/2012;555;Man City;593;Tottenham;2;1
11/11/2012;562;Newcastle;598;West Ham;0;1
17/11/2012;494;Arsenal;593;Tottenham;5;2
17/11/2012;550;Liverpool;599;Wigan;3;0
17/11/2012;555;Man City;495;Aston Villa;5;0
17/11/2012;562;Newcastle;12273;Swansea;1;2
17/11/2012;565;Norwich;556;Man United;1;0
17/11/2012;18619;QPR;585;Southampton;1;3
17/11/2012;12052;Reading;8560;Everton;2;1
17/11/2012;597;West Brom;519;Chelsea;2;1
18/11/2012;535;Fulham;589;Sunderland;1;3
19/11/2012;598;West Ham;0;Stoke;1;1
24/11/2012;495;Aston Villa;494;Arsenal;0;0
24/11/2012;8560;Everton;565;Norwich;1;1
24/11/2012;556;Man United;18619;QPR;3;1
24/11/2012;0;Stoke;535;Fulham;1;0
24/11/2012;589;Sunderland;597;West Brom;2;4
24/11/2012;599;Wigan;12052;Reading;3;2
25/11/2012;519;Chelsea;555;Man City;0;0
25/11/2012;585;Southampton;562;Newcastle;2;0
25/11/2012;12273;Swansea;550;Liverpool;0;0
25/11/2012;593;Tottenham;598;West Ham;3;1
27/11/2012;495;Aston Villa;12052;Reading;1;0
27/11/2012;589;Sunderland;18619;QPR;0;0
28/11/2012;519;Chelsea;535;Fulham;0;0
28/11/2012;8560;Everton;494;Arsenal;1;1
28/11/2012;556;Man United;598;West Ham;1;0
28/11/2012;585;Southampton;565;Norwich;1;1
28/11/2012;0;Stoke;562;Newcastle;2;1
28/11/2012;12273;Swansea;597;West Brom;3;1
28/11/2012;593;Tottenham;550;Liverpool;2;1
28/11/2012;599;Wigan;555;Man City;0;2
01/12/2012;494;Arsenal;12273;Swansea;0;2
01/12/2012;535;Fulham;593;Tottenham;0;3
01/12/2012;550;Liverpool;585;Southampton;1;0
01/12/2012;555;Man City;8560;Everton;1;1
01/12/2012;18619;QPR;495;Aston Villa;1;1
01/12/2012;12052;Reading;556;Man United;3;4
01/12/2012;597;West Brom;0;Stoke;0;1
01/12/2012;598;West Ham;519;Chelsea;3;1
02/12/2012;565;Norwich;589;Sunderland;2;1
03/12/2012;562;Newcastle;599;Wigan;3;0
08/12/2012;494;Arsenal;597;West Brom;2;0
08/12/2012;495;Aston Villa;0;Stoke;0;0
08/12/2012;585;Southampton;12052;Reading;1;0
08/12/2012;589;Sunderland;519;Chelsea;1;3
08/12/2012;12273;Swansea;565;Norwich;3;4
08/12/2012;599;Wigan;18619;QPR;2;2
09/12/2012;8560;Everton;593;Tottenham;2;1
09/12/2012;555;Man City;556;Man United;2;3
09/12/2012;598;West Ham;550;Liverpool;2;3
10/12/2012;535;Fulham;562;Newcastle;2;1
11/12/2012;589;Sunderland;12052;Reading;3;0
15/12/2012;550;Liverpool;495;Aston Villa;1;3
15/12/2012;556;Man United;589;Sunderland;3;1
15/12/2012;562;Newcastle;555;Man City;1;3
15/12/2012;565;Norwich;599;Wigan;2;1
15/12/2012;18619;QPR;535;Fulham;2;1
15/12/2012;0;Stoke;8560;Everton;1;1
16/12/2012;593;Tottenham;12273;Swansea;1;0
16/12/2012;597;West Brom;598;West Ham;0;0
17/12/2012;12052;Reading;494;Arsenal;2;5
22/12/2012;550;Liverpool;535;Fulham;4;0
22/12/2012;555;Man City;12052;Reading;1;0
22/12/2012;562;Newcastle;18619;QPR;1;0
22/12/2012;585;Southampton;589;Sunderland;0;1
22/12/2012;593;Tottenham;0;Stoke;0;0
22/12/2012;597;West Brom;565;Norwich;2;1
22/12/2012;598;West Ham;8560;Everton;1;2
22/12/2012;599;Wigan;494;Arsenal;0;1
23/12/2012;519;Chelsea;495;Aston Villa;8;0
23/12/2012;12273;Swansea;556;Man United;1;1
26/12/2012;495;Aston Villa;593;Tottenham;0;4
26/12/2012;8560;Everton;599;Wigan;2;1
26/12/2012;535;Fulham;585;Southampton;1;1
26/12/2012;556;Man United;562;Newcastle;4;3
26/12/2012;565;Norwich;519;Chelsea;0;1
26/12/2012;18619;QPR;597;West Brom;1;2
26/12/2012;12052;Reading;12273;Swansea;0;0
26/12/2012;0;Stoke;550;Liverpool;3;1
26/12/2012;589;Sunderland;555;Man City;1;0
29/12/2012;494;Arsenal;562;Newcastle;7;3
29/12/2012;495;Aston Villa;599;Wigan;0;3
29/12/2012;535;Fulham;12273;Swansea;1;2
29/12/2012;556;Man United;597;West Brom;2;0
29/12/2012;565;Norwich;555;Man City;3;4
29/12/2012;12052;Reading;598;West Ham;1;0
29/12/2012;0;Stoke;585;Southampton;3;3
29/12/2012;589;Sunderland;593;Tottenham;1;2
30/12/2012;8560;Everton;519;Chelsea;1;2
30/12/2012;18619;QPR;550;Liverpool;0;3
01/01/2013;555;Man City;0;Stoke;3;0
01/01/2013;585;Southampton;494;Arsenal;1;1
01/01/2013;12273;Swansea;495;Aston Villa;2;2
01/01/2013;593;Tottenham;12052;Reading;3;1
01/01/2013;597;West Brom;535;Fulham;1;2
01/01/2013;598;West Ham;565;Norwich;2;1
01/01/2013;599;Wigan;556;Man United;0;4
02/01/2013;519;Chelsea;18619;QPR;0;1
02/01/2013;550;Liverpool;589;Sunderland;3;0
02/01/2013;562;Newcastle;8560;Everton;1;2
12/01/2013;495;Aston Villa;585;Southampton;0;1
12/01/2013;8560;Everton;12273;Swansea;0;0
12/01/2013;535;Fulham;599;Wigan;1;1
12/01/2013;565;Norwich;562;Newcastle;0;0
12/01/2013;18619;QPR;593;Tottenham;0;0
12/01/2013;12052;Reading;597;West Brom;3;2
12/01/2013;0;Stoke;519;Chelsea;0;4
12/01/2013;589;Sunderland;598;West Ham;3;0
13/01/2013;494;Arsenal;555;Man City;0;2
13/01/2013;556;Man United;550;Liverpool;2;1
16/01/2013;519;Chelsea;585;Southampton;2;2
19/01/2013;550;Liverpool;565;Norwich;5;0
19/01/2013;555;Man City;535;Fulham;2;0
19/01/2013;562;Newcastle;12052;Reading;1;2
19/01/2013;12273;Swansea;0;Stoke;3;1
19/01/2013;597;West Brom;495;Aston Villa;2;2
19/01/2013;598;West Ham;18619;QPR;1;1
19/01/2013;599;Wigan;589;Sunderland;2;3
20/01/2013;519;Chelsea;494;Arsenal;2;1
20/01/2013;593;Tottenham;556;Man United;1;1
21/01/2013;585;Southampton;8560;Everton;0;0
23/01/2013;494;Arsenal;598;West Ham;5;1
29/01/2013;495;Aston Villa;562;Newcastle;1;2
29/01/2013;18619;QPR;555;Man City;0;0
29/01/2013;0;Stoke;599;Wigan;2;2
29/01/2013;589;Sunderland;12273;Swansea;0;0
30/01/2013;494;Arsenal;550;Liverpool;2;2
30/01/2013;8560;Everton;597;West Brom;2;1
30/01/2013;535;Fulham;598;West Ham;3;1
30/01/2013;556;Man United;585;Southampton;2;1
30/01/2013;565;Norwich;593;Tottenham;1;1
30/01/2013;12052;Reading;519;Chelsea;2;2
02/02/2013;494;Arsenal;0;Stoke;1;0
02/02/2013;8560;Everton;495;Aston Villa;3;3
02/02/2013;535;Fulham;556;Man United;0;1
02/02/2013;562;Newcastle;519;Chelsea;3;2
02/02/2013;18619;QPR;565;Norwich;0;0
02/02/2013;12052;Reading;589;Sunderland;2;1
02/02/2013;598;West Ham;12273;Swansea;1;0
02/02/2013;599;Wigan;585;Southampton;2;2
03/02/2013;555;Man City;550;Liverpool;2;2
03/02/2013;597;West Brom;593;Tottenham;0;1
09/02/2013;519;Chelsea;599;Wigan;4;1
09/02/2013;565;Norwich;535;Fulham;0;0
09/02/2013;585;Southampton;555;Man City;3;1
09/02/2013;0;Stoke;12052;Reading;2;1
09/02/2013;589;Sunderland;494;Arsenal;0;1
09/02/2013;12273;Swansea;18619;QPR;4;1
09/02/2013;593;Tottenham;562;Newcastle;2;1
10/02/2013;495;Aston Villa;598;West Ham;2;1
10/02/2013;556;Man United;8560;Everton;2;0
11/02/2013;550;Liverpool;597;West Brom;0;2
17/02/2013;550;Liverpool;12273;Swansea;5;0
23/02/2013;494;Arsenal;495;Aston Villa;2;1
23/02/2013;535;Fulham;0;Stoke;1;0
23/02/2013;565;Norwich;8560;Everton;2;1
23/02/2013;18619;QPR;556;Man United;0;2
23/02/2013;12052;Reading;599;Wigan;0;3
23/02/2013;597;West Brom;589;Sunderland;2;1
24/02/2013;555;Man City;519;Chelsea;2;0
24/02/2013;562;Newcastle;585;Southampton;4;2
25/02/2013;598;West Ham;593;Tottenham;2;3
02/03/2013;519;Chelsea;597;West Brom;1;0
02/03/2013;8560;Everton;12052;Reading;3;1
02/03/2013;556;Man United;565;Norwich;4;0
02/03/2013;585;Southampton;18619;QPR;1;2
02/03/2013;0;Stoke;598;West Ham;0;1
02/03/2013;589;Sunderland;535;Fulham;2;2
02/03/2013;12273;Swansea;562;Newcastle;1;0
02/03/2013;599;Wigan;550;Liverpool;0;4
03/03/2013;593;Tottenham;494;Arsenal;2;1
04/03/2013;495;Aston Villa;555;Man City;0;1
09/03/2013;565;Norwich;585;Southampton;0;0
09/03/2013;18619;QPR;589;Sunderland;3;1
09/03/2013;12052;Reading;495;Aston Villa;1;2
09/03/2013;597;West Brom;12273;Swansea;2;1
10/03/2013;550;Liverpool;593;Tottenham;3;2
10/03/2013;562;Newcastle;0;Stoke;2;1
16/03/2013;495;Aston Villa;18619;QPR;3;2
16/03/2013;8560;Everton;555;Man City;2;0
16/03/2013;556;Man United;12052;Reading;1;0
16/03/2013;585;Southampton;550;Liverpool;3;1
16/03/2013;0;Stoke;597;West Brom;0;0
16/03/2013;12273;Swansea;494;Arsenal;0;2
17/03/2013;519;Chelsea;598;West Ham;2;0
17/03/2013;589;Sunderland;565;Norwich;1;1
17/03/2013;593;Tottenham;535;Fulham;0;1
17/03/2013;599;Wigan;562;Newcastle;2;1
30/03/2013;494;Arsenal;12052;Reading;4;1
30/03/2013;8560;Everton;0;Stoke;1;0
30/03/2013;555;Man City;562;Newcastle;4;0
30/03/2013;585;Southampton;519;Chelsea;2;1
30/03/2013;589;Sunderland;556;Man United;0;1
30/03/2013;12273;Swansea;593;Tottenham;1;2
30/03/2013;598;West Ham;597;West Brom;3;1
30/03/2013;599;Wigan;565;Norwich;1;0
31/03/2013;495;Aston Villa;550;Liverpool;1;2
01/04/2013;535;Fulham;18619;QPR;3;2
06/04/2013;565;Norwich;12273;Swansea;2;2
06/04/2013;12052;Reading;585;Southampton;0;2
06/04/2013;0;Stoke;495;Aston Villa;1;3
06/04/2013;597;West Brom;494;Arsenal;1;2
07/04/2013;519;Chelsea;589;Sunderland;2;1
07/04/2013;550;Liverpool;598;West Ham;0;0
07/04/2013;562;Newcastle;535;Fulham;1;0
07/04/2013;18619;QPR;599;Wigan;1;1
07/04/2013;593;Tottenham;8560;Everton;2;2
08/04/2013;556;Man United;555;Man City;1;2
