"Date;HomeTeamid;HomeTeamName;AwayTeamId;AwayTeamName;HomeGoals;AwayGoals;FullTimeResult;AverageHomeWinOdd;AverageDrawWinOdd;AverageAwayWinOdd;AvgOver2,5;AvgUnder2,5;Div"
17/03/2013;519;Chelsea;598;West Ham;2;0;H;1.4;5;9;1.53;2.42;E0;
17/03/2013;589;Sunderland;565;Norwich;1;1;D;2.05;3.5;4;2.06;1.75;E0;
17/03/2013;593;Tottenham;535;Fulham;0;1;A;1.5;4.5;7.5;1.64;2.23;E0;
17/03/2013;599;Wigan;562;Newcastle;2;1;H;2.3;3.4;3.4;1.77;2.04;E0;
30/03/2013;494;Arsenal;12052;Reading;4;1;H;1.25;6.5;15;1.41;2.76;E0;
30/03/2013;8560;Everton;588;Stoke;1;0;H;1.57;3.9;7.5;2.04;1.76;E0;
30/03/2013;555;Man City;562;Newcastle;4;0;H;1.33;5.5;11;1.56;2.35;E0;
30/03/2013;585;Southampton;519;Chelsea;2;1;H;3.5;3.5;2.2;1.71;2.13;E0;
30/03/2013;589;Sunderland;556;Man United;0;1;A;6;4;1.65;1.94;1.85;E0;
30/03/2013;12273;Swansea;593;Tottenham;1;2;A;3.4;3.4;2.3;1.85;1.95;E0;
30/03/2013;598;West Ham;597;West Brom;3;1;H;2.3;3.4;3.4;1.95;1.85;E0;
30/03/2013;599;Wigan;565;Norwich;1;0;H;1.95;3.6;4.33;1.88;1.92;E0;
31/03/2013;495;Aston Villa;550;Liverpool;1;2;A;5;4;1.75;1.67;2.18;E0;
01/04/2013;535;Fulham;18619;QPR;3;2;H;2;3.6;4;1.91;1.88;E0;
06/04/2013;565;Norwich;12273;Swansea;2;2;D;2.63;3.3;2.9;2.06;1.76;E0;
06/04/2013;12052;Reading;585;Southampton;0;2;A;3.3;3.6;2.25;1.7;2.12;E0;
06/04/2013;588;Stoke;495;Aston Villa;1;3;A;2.1;3.4;4;2.19;1.66;E0;
06/04/2013;597;West Brom;494;Arsenal;1;2;A;4.1;3.7;1.95;1.73;2.1;E0;
07/04/2013;519;Chelsea;589;Sunderland;2;1;H;1.36;5;11;1.68;2.15;E0;
07/04/2013;550;Liverpool;598;West Ham;0;0;D;1.36;5.5;9;1.55;2.37;E0;
07/04/2013;562;Newcastle;535;Fulham;1;0;H;2.1;3.5;3.8;1.81;1.98;E0;
07/04/2013;18619;QPR;599;Wigan;1;1;D;2.38;3.4;3.25;1.85;1.95;E0;
07/04/2013;593;Tottenham;8560;Everton;2;2;D;2.2;3.4;3.6;2.06;1.74;E0;
08/04/2013;556;Man United;555;Man City;1;2;A;2.3;3.5;3.3;1.75;2.06;E0;
13/04/2013;494;Arsenal;565;Norwich;3;1;H;1.25;6.5;14;1.48;2.54;E0;
13/04/2013;495;Aston Villa;535;Fulham;1;1;D;2.3;3.3;3.5;1.94;1.86;E0;
13/04/2013;8560;Everton;18619;QPR;2;0;H;1.44;4.75;8;1.72;2.1;E0;
13/04/2013;12052;Reading;550;Liverpool;0;0;D;8;4.75;1.45;1.57;2.33;E0;
13/04/2013;585;Southampton;598;West Ham;1;1;D;1.91;3.75;4.2;1.86;1.95;E0;
14/04/2013;562;Newcastle;589;Sunderland;0;3;A;1.95;3.5;4.5;1.96;1.84;E0;
14/04/2013;588;Stoke;556;Man United;0;2;A;7;3.9;1.6;2.01;1.79;E0;
16/04/2013;494;Arsenal;8560;Everton;0;0;D;1.75;3.9;5;1.68;2.18;E0;
17/04/2013;535;Fulham;519;Chelsea;0;3;A;4.75;3.8;1.8;1.75;2.06;E0;
17/04/2013;555;Man City;599;Wigan;1;0;H;1.25;6.5;14;1.5;2.5;E0;
17/04/2013;598;West Ham;556;Man United;2;2;D;5.5;3.9;1.7;1.77;2.04;E0;
20/04/2013;535;Fulham;494;Arsenal;0;1;A;5;4;1.75;1.67;2.17;E0;
20/04/2013;565;Norwich;12052;Reading;2;1;H;1.75;3.8;5.25;1.84;1.96;E0;
20/04/2013;18619;QPR;588;Stoke;0;2;A;2.25;3.4;3.5;2.17;1.67;E0;
20/04/2013;589;Sunderland;8560;Everton;1;0;H;3.4;3.4;2.3;2.06;1.76;E0;
20/04/2013;12273;Swansea;585;Southampton;0;0;D;2.38;3.5;3.1;1.75;2.06;E0;
20/04/2013;597;West Brom;562;Newcastle;1;1;D;2.25;3.5;3.4;1.77;2.04;E0;
20/04/2013;598;West Ham;599;Wigan;2;0;H;2.3;3.5;3.3;1.86;1.94;E0;
21/04/2013;550;Liverpool;519;Chelsea;2;2;D;2.15;3.6;3.6;1.73;2.09;E0;
21/04/2013;593;Tottenham;555;Man City;3;1;H;3.25;3.6;2.3;1.87;1.92;E0;
22/04/2013;556;Man United;495;Aston Villa;3;0;H;1.25;6.75;13;1.39;2.84;E0;
27/04/2013;8560;Everton;535;Fulham;1;0;H;1.5;4.5;7.5;1.72;2.11;E0;
27/04/2013;555;Man City;598;West Ham;2;1;H;1.29;6;12;1.51;2.49;E0;
27/04/2013;562;Newcastle;550;Liverpool;0;6;A;2.88;3.6;2.5;1.81;2;E0;
27/04/2013;585;Southampton;597;West Brom;0;3;A;1.85;3.75;4.6;1.79;2.02;E0;
27/04/2013;588;Stoke;565;Norwich;1;0;H;2.25;3.3;3.6;2.35;1.57;E0;
27/04/2013;599;Wigan;593;Tottenham;2;2;D;3.8;3.6;2.05;1.75;2.06;E0;
28/04/2013;494;Arsenal;556;Man United;1;1;D;2.25;3.6;3.3;1.72;2.1;E0;
28/04/2013;519;Chelsea;12273;Swansea;2;0;H;1.36;5.5;9;1.52;2.45;E0;
28/04/2013;12052;Reading;18619;QPR;0;0;D;2.55;3.5;2.88;1.86;1.94;E0;
29/04/2013;495;Aston Villa;589;Sunderland;6;1;H;2.3;3.4;3.4;2;1.8;E0;
04/05/2013;535;Fulham;12052;Reading;2;4;A;1.73;3.9;5.25;1.72;2.11;E0;
04/05/2013;565;Norwich;495;Aston Villa;1;2;A;2.55;3.3;3;1.98;1.82;E0;
04/05/2013;18619;QPR;494;Arsenal;0;1;A;8;4.75;1.44;1.64;2.23;E0;
04/05/2013;12273;Swansea;555;Man City;0;0;D;5.25;3.8;1.75;1.88;1.92;E0;
04/05/2013;593;Tottenham;585;Southampton;1;0;H;1.44;4.75;8;1.67;2.18;E0;
04/05/2013;597;West Brom;599;Wigan;2;3;A;2.45;3.5;3;1.77;2.05;E0;
04/05/2013;598;West Ham;562;Newcastle;0;0;D;2.38;3.4;3.25;1.82;1.99;E0;
05/05/2013;550;Liverpool;8560;Everton;0;0;D;1.95;3.6;4.2;1.78;2.04;E0;
05/05/2013;556;Man United;519;Chelsea;0;1;A;2.2;3.5;3.5;1.72;2.1;E0;
06/05/2013;589;Sunderland;588;Stoke;1;1;D;2.1;3.3;4;2.34;1.58;E0;
07/05/2013;555;Man City;597;West Brom;1;0;H;1.4;5;9;1.53;2.43;E0;
07/05/2013;599;Wigan;12273;Swansea;2;3;A;1.83;3.75;4.75;1.89;1.91;E0;
08/05/2013;519;Chelsea;593;Tottenham;2;2;D;1.95;3.75;4;1.71;2.12;E0;
11/05/2013;495;Aston Villa;519;Chelsea;1;2;A;4.5;3.8;1.85;1.69;2.14;E0;
12/05/2013;8560;Everton;598;West Ham;2;0;H;1.5;4.5;7.5;1.75;2.06;E0;
12/05/2013;535;Fulham;550;Liverpool;1;3;A;3.9;3.6;2.05;1.67;2.17;E0;
12/05/2013;556;Man United;12273;Swansea;2;1;H;1.3;5.75;12;1.49;2.5;E0;
12/05/2013;565;Norwich;597;West Brom;4;0;H;2.2;3.4;3.6;1.89;1.91;E0;
12/05/2013;18619;QPR;562;Newcastle;1;2;A;3.4;3.4;2.3;1.88;1.91;E0;
12/05/2013;588;Stoke;593;Tottenham;1;2;A;4.5;3.6;1.91;2.05;1.76;E0;
12/05/2013;589;Sunderland;585;Southampton;1;1;D;2.8;3.2;2.8;2.11;1.71;E0;
14/05/2013;494;Arsenal;599;Wigan;4;1;H;1.4;5.5;8;1.44;2.67;E0;
14/05/2013;12052;Reading;555;Man City;0;2;A;6;4.33;1.6;1.55;2.38;E0;
19/05/2013;519;Chelsea;8560;Everton;2;1;H;1.7;4;5.5;1.66;2.18;E0;
19/05/2013;550;Liverpool;18619;QPR;1;0;H;1.25;7;12;1.41;2.79;E0;
19/05/2013;555;Man City;565;Norwich;2;3;A;1.33;5.5;11;1.48;2.56;E0;
19/05/2013;562;Newcastle;494;Arsenal;0;1;A;6;4.6;1.55;1.53;2.41;E0;
19/05/2013;585;Southampton;588;Stoke;1;1;D;1.75;3.8;5.25;2.11;1.71;E0;
19/05/2013;12273;Swansea;535;Fulham;0;3;A;1.8;3.8;4.75;1.79;2.01;E0;
19/05/2013;593;Tottenham;589;Sunderland;1;0;H;1.29;6;12;1.53;2.43;E0;
19/05/2013;597;West Brom;556;Man United;5;5;D;4.5;3.9;1.83;1.6;2.27;E0;
19/05/2013;598;West Ham;12052;Reading;4;2;H;1.67;4;5.75;1.64;2.21;E0;
19/05/2013;599;Wigan;495;Aston Villa;2;2;D;2.15;3.6;3.6;1.71;2.11;E0;
17/08/2013;494;Arsenal;495;Aston Villa;1;3;A;1.44;4.75;8;1.56;2.37;E0;
17/08/2013;550;Liverpool;588;Stoke;1;0;H;1.4;5;9.5;1.79;2.02;E0;
17/08/2013;565;Norwich;8560;Everton;2;2;D;3.2;3.4;2.4;1.98;1.82;E0;
17/08/2013;589;Sunderland;535;Fulham;0;1;A;2.3;3.4;3.4;2.04;1.77;E0;
17/08/2013;12273;Swansea;556;Man United;1;4;A;4.2;3.5;2;1.83;1.98;E0;
17/08/2013;597;West Brom;585;Southampton;0;1;A;2.4;3.4;3.2;1.87;1.93;E0;
17/08/2013;598;West Ham;516;Cardiff;2;0;H;2;3.6;4;1.89;1.9;E0;
18/08/2013;519;Chelsea;12051;Hull;2;0;H;1.2;7;21;1.53;2.45;E0;
18/08/2013;525;Crystal Palace;593;Tottenham;0;1;A;4.75;3.75;1.83;1.81;1.99;E0;
19/08/2013;555;Man City;562;Newcastle;4;0;H;1.33;5.5;11;1.6;2.3;E0;
21/08/2013;519;Chelsea;495;Aston Villa;2;1;H;1.29;5.5;10;1.55;2.38;E0;
24/08/2013;495;Aston Villa;550;Liverpool;0;1;A;4;3.75;1.95;1.73;2.1;E0;
24/08/2013;8560;Everton;597;West Brom;0;0;D;1.57;4.33;6.5;1.79;2.02;E0;
24/08/2013;535;Fulham;494;Arsenal;1;3;A;3.8;3.5;2.1;1.8;2;E0;
24/08/2013;12051;Hull;565;Norwich;1;0;H;2.45;3.4;3.1;2.17;1.69;E0;
24/08/2013;562;Newcastle;598;West Ham;0;0;D;2.3;3.4;3.4;1.98;1.82;E0;
24/08/2013;585;Southampton;589;Sunderland;1;1;D;1.73;3.8;5.5;1.96;1.84;E0;
24/08/2013;588;Stoke;525;Crystal Palace;2;1;H;1.83;3.6;5;2.19;1.67;E0;
25/08/2013;516;Cardiff;555;Man City;3;2;H;8.5;4.75;1.44;1.66;2.21;E0;
25/08/2013;593;Tottenham;12273;Swansea;1;0;H;1.62;4;6.5;1.79;2.02;E0;
26/08/2013;556;Man United;519;Chelsea;0;0;D;2.45;3.4;3.1;1.78;2.03;E0;
31/08/2013;516;Cardiff;8560;Everton;0;0;D;3.25;3.4;2.38;2.01;1.79;E0;
31/08/2013;525;Crystal Palace;589;Sunderland;3;1;H;2.6;3.3;3;2.15;1.69;E0;
31/08/2013;555;Man City;12051;Hull;2;0;H;1.17;8.5;19;1.46;2.61;E0;
31/08/2013;562;Newcastle;535;Fulham;1;0;H;2.15;3.4;3.75;1.95;1.85;E0;
31/08/2013;565;Norwich;585;Southampton;1;0;H;3;3.3;2.55;1.98;1.82;E0;
31/08/2013;598;West Ham;588;Stoke;0;1;A;2;3.4;4.33;2.06;1.76;E0;
01/09/2013;494;Arsenal;593;Tottenham;1;0;H;2.1;3.7;3.6;1.7;2.14;E0;
01/09/2013;550;Liverpool;556;Man United;1;0;H;2.63;3.4;2.88;1.85;1.95;E0;
01/09/2013;597;West Brom;12273;Swansea;0;2;A;2.7;3.4;2.8;1.82;1.98;E0;
14/09/2013;495;Aston Villa;562;Newcastle;1;2;A;2.15;3.4;3.8;1.89;1.9;E0;
14/09/2013;8560;Everton;519;Chelsea;1;0;H;3.4;3.3;2.35;2.02;1.79;E0;
14/09/2013;535;Fulham;597;West Brom;1;1;D;2.15;3.5;3.6;1.94;1.86;E0;
14/09/2013;12051;Hull;516;Cardiff;1;1;D;2.45;3.25;3.25;2.24;1.64;E0;
14/09/2013;556;Man United;525;Crystal Palace;2;0;H;1.22;7;16;1.48;2.58;E0;
14/09/2013;588;Stoke;555;Man City;0;0;D;6;4;1.65;1.92;1.88;E0;
14/09/2013;589;Sunderland;494;Arsenal;1;3;A;6;3.9;1.67;1.92;1.88;E0;
14/09/2013;593;Tottenham;565;Norwich;2;0;H;1.45;4.75;8;1.72;2.11;E0;
15/09/2013;585;Southampton;598;West Ham;0;0;D;1.85;3.6;4.75;2.01;1.8;E0;
16/09/2013;12273;Swansea;550;Liverpool;2;2;D;3.5;3.5;2.2;1.97;1.82;E0;
21/09/2013;519;Chelsea;535;Fulham;2;0;H;1.3;5.75;12;1.61;2.27;E0;
21/09/2013;550;Liverpool;585;Southampton;0;1;A;1.6;4;6.5;1.81;1.99;E0;
21/09/2013;562;Newcastle;12051;Hull;2;3;A;1.85;3.5;5;2.04;1.77;E0;
21/09/2013;565;Norwich;495;Aston Villa;0;1;A;2.4;3.4;3.2;1.91;1.89;E0;
21/09/2013;597;West Brom;589;Sunderland;3;0;H;2.05;3.4;4.2;2.02;1.78;E0;
21/09/2013;598;West Ham;8560;Everton;2;3;A;3.3;3.3;2.4;2.1;1.73;E0;
22/09/2013;494;Arsenal;588;Stoke;3;1;H;1.36;5.25;10;1.7;2.13;E0;
22/09/2013;516;Cardiff;593;Tottenham;0;1;A;4.5;3.6;1.91;1.95;1.84;E0;
22/09/2013;525;Crystal Palace;12273;Swansea;0;2;A;3.5;3.4;2.25;2.07;1.74;E0;
22/09/2013;555;Man City;556;Man United;4;1;H;2.2;3.4;3.6;1.78;2.03;E0;
28/09/2013;495;Aston Villa;555;Man City;3;2;H;6.5;4.2;1.57;1.69;2.14;E0;
28/09/2013;535;Fulham;516;Cardiff;1;2;A;2.1;3.4;3.9;2.02;1.78;E0;
28/09/2013;12051;Hull;598;West Ham;1;0;H;2.38;3.3;3.3;2.21;1.66;E0;
28/09/2013;556;Man United;597;West Brom;1;2;A;1.3;5.75;12;1.58;2.32;E0;
28/09/2013;585;Southampton;525;Crystal Palace;2;0;H;1.45;4.5;8.5;1.87;1.93;E0;
28/09/2013;12273;Swansea;494;Arsenal;1;2;A;3.2;3.4;2.38;1.78;2.03;E0;
28/09/2013;593;Tottenham;519;Chelsea;1;1;D;2.7;3.3;2.88;2.05;1.76;E0;
29/09/2013;588;Stoke;565;Norwich;0;1;A;1.95;3.4;4.5;2.23;1.64;E0;
29/09/2013;589;Sunderland;550;Liverpool;1;3;A;5.5;3.9;1.7;1.93;1.86;E0;
30/09/2013;8560;Everton;562;Newcastle;3;2;H;1.65;4;6;1.83;1.97;E0;
05/10/2013;516;Cardiff;562;Newcastle;1;2;A;2.45;3.4;3.1;1.98;1.83;E0;
05/10/2013;535;Fulham;588;Stoke;1;0;H;2.4;3.3;3.3;2.15;1.69;E0;
05/10/2013;12051;Hull;495;Aston Villa;0;0;D;2.45;3.3;3.2;2.09;1.73;E0;
05/10/2013;550;Liverpool;525;Crystal Palace;3;1;H;1.2;7.5;17;1.51;2.47;E0;
05/10/2013;555;Man City;8560;Everton;3;1;H;1.67;4.2;5.5;1.69;2.15;E0;
05/10/2013;589;Sunderland;556;Man United;1;2;A;6;4;1.65;1.87;1.93;E0;
06/10/2013;565;Norwich;519;Chelsea;1;3;A;6.5;4;1.62;1.89;1.91;E0;
06/10/2013;585;Southampton;12273;Swansea;2;0;H;2.1;3.5;3.8;1.92;1.88;E0;
06/10/2013;593;Tottenham;598;West Ham;0;3;A;1.44;4.75;8.5;1.77;2.05;E0;
06/10/2013;597;West Brom;494;Arsenal;1;1;D;4.9;4;1.75;1.69;2.16;E0;
19/10/2013;494;Arsenal;565;Norwich;4;1;H;1.29;6;12;1.58;2.3;E0;
19/10/2013;519;Chelsea;516;Cardiff;4;1;H;1.25;6.5;15;1.54;2.4;E0;
19/10/2013;8560;Everton;12051;Hull;2;1;H;1.45;4.5;9;1.83;1.97;E0;
19/10/2013;556;Man United;585;Southampton;1;1;D;1.57;4.33;6.5;1.74;2.08;E0;
19/10/2013;562;Newcastle;550;Liverpool;2;2;D;4.5;3.9;1.83;1.68;2.17;E0;
19/10/2013;588;Stoke;597;West Brom;0;0;D;2.3;3.3;3.5;2.22;1.65;E0;
19/10/2013;12273;Swansea;589;Sunderland;4;0;H;1.62;4;6.5;1.82;1.98;E0;
19/10/2013;598;West Ham;555;Man City;1;3;A;5.5;3.8;1.73;1.79;2.01;E0;
20/10/2013;495;Aston Villa;593;Tottenham;0;2;A;4;3.5;2.05;1.92;1.86;E0;
21/10/2013;525;Crystal Palace;535;Fulham;1;4;A;2.75;3.3;2.8;2.08;1.73;E0;
26/10/2013;495;Aston Villa;8560;Everton;0;2;A;3.4;3.4;2.3;1.88;1.91;E0;
26/10/2013;525;Crystal Palace;494;Arsenal;0;2;A;11;5;1.36;1.61;2.28;E0;
26/10/2013;550;Liverpool;597;West Brom;4;1;H;1.44;4.75;8;1.55;2.36;E0;
26/10/2013;556;Man United;588;Stoke;3;2;H;1.33;5.5;11;1.72;2.09;E0;
26/10/2013;565;Norwich;516;Cardiff;0;0;D;2.2;3.4;3.6;2.04;1.75;E0;
26/10/2013;585;Southampton;535;Fulham;2;0;H;1.62;4;6.5;1.87;1.91;E0;
27/10/2013;519;Chelsea;555;Man City;2;1;H;2.38;3.4;3.2;1.76;2.04;E0;
27/10/2013;589;Sunderland;562;Newcastle;2;1;H;2.9;3.3;2.63;1.84;1.94;E0;
27/10/2013;12273;Swansea;598;West Ham;0;0;D;1.75;3.8;5.25;1.83;1.95;E0;
27/10/2013;593;Tottenham;12051;Hull;1;0;H;1.44;4.75;8;1.81;1.98;E0;
02/11/2013;494;Arsenal;550;Liverpool;2;0;H;2.3;3.5;3.3;1.65;2.2;E0;
02/11/2013;535;Fulham;556;Man United;1;3;A;6.5;4.2;1.57;1.74;2.07;E0;
02/11/2013;12051;Hull;589;Sunderland;1;0;H;2.15;3.4;3.8;2.2;1.66;E0;
02/11/2013;555;Man City;565;Norwich;7;0;H;1.2;7.5;18;1.5;2.47;E0;
02/11/2013;562;Newcastle;519;Chelsea;2;0;H;6;4.2;1.62;1.75;2.06;E0;
02/11/2013;588;Stoke;585;Southampton;1;1;D;3.3;3.3;2.4;2.36;1.57;E0;
02/11/2013;597;West Brom;525;Crystal Palace;2;0;H;1.55;4.2;7;1.75;2.06;E0;
02/11/2013;598;West Ham;495;Aston Villa;0;0;D;2.25;3.5;3.4;1.95;1.84;E0;
03/11/2013;516;Cardiff;12273;Swansea;1;0;H;3.4;3.4;2.3;2.02;1.78;E0;
03/11/2013;8560;Everton;593;Tottenham;0;0;D;2.5;3.4;3;1.98;1.81;E0;
09/11/2013;495;Aston Villa;516;Cardiff;2;0;H;2;3.5;4.2;2.09;1.73;E0;
09/11/2013;519;Chelsea;597;West Brom;2;2;D;1.29;6;12;1.57;2.32;E0;
09/11/2013;525;Crystal Palace;8560;Everton;0;0;D;6.5;4;1.62;1.85;1.94;E0;
09/11/2013;550;Liverpool;535;Fulham;4;0;H;1.25;6.5;15;1.48;2.54;E0;
09/11/2013;565;Norwich;598;West Ham;3;1;H;2.63;3.3;2.9;2.12;1.7;E0;
09/11/2013;585;Southampton;12051;Hull;4;1;H;1.62;3.8;7;2.19;1.65;E0;
10/11/2013;556;Man United;494;Arsenal;1;0;H;2.35;3.5;3.2;1.75;2.06;E0;
10/11/2013;589;Sunderland;555;Man City;1;0;H;9;5;1.4;1.59;2.28;E0;
10/11/2013;12273;Swansea;588;Stoke;3;3;D;2;3.4;4.33;2.19;1.66;E0;
10/11/2013;593;Tottenham;562;Newcastle;0;1;A;1.57;4.33;6.5;1.79;2;E0;
23/11/2013;494;Arsenal;585;Southampton;2;0;H;1.62;4.2;6;1.84;1.95;E0;
23/11/2013;8560;Everton;550;Liverpool;3;3;D;3;3.4;2.5;1.87;1.93;E0;
23/11/2013;535;Fulham;12273;Swansea;1;2;A;3.3;3.3;2.38;2.12;1.71;E0;
23/11/2013;12051;Hull;525;Crystal Palace;0;1;A;1.85;3.5;5;2.24;1.63;E0;
23/11/2013;562;Newcastle;565;Norwich;2;1;H;1.8;3.8;4.75;1.77;2.03;E0;
23/11/2013;588;Stoke;589;Sunderland;2;0;H;2.15;3.3;3.9;2.29;1.6;E0;
23/11/2013;598;West Ham;519;Chelsea;0;3;A;6;4.2;1.62;1.85;1.94;E0;
24/11/2013;516;Cardiff;556;Man United;2;2;D;6;4;1.65;1.79;2;E0;
24/11/2013;555;Man City;593;Tottenham;6;0;H;1.7;4;5.5;1.8;2;E0;
25/11/2013;597;West Brom;495;Aston Villa;2;2;D;2.15;3.4;3.8;1.98;1.8;E0;
30/11/2013;495;Aston Villa;589;Sunderland;0;0;D;2;3.4;4.33;2.07;1.74;E0;
30/11/2013;516;Cardiff;494;Arsenal;0;3;A;6.5;4;1.62;1.79;2.01;E0;
30/11/2013;8560;Everton;588;Stoke;4;0;H;1.62;4;6.25;2.02;1.77;E0;
30/11/2013;562;Newcastle;597;West Brom;2;1;H;2.05;3.5;4;1.79;2.01;E0;
30/11/2013;565;Norwich;525;Crystal Palace;1;0;H;2;3.4;4.33;2.06;1.75;E0;
30/11/2013;598;West Ham;535;Fulham;3;0;H;1.91;3.5;4.6;1.95;1.84;E0;
01/12/2013;519;Chelsea;585;Southampton;3;1;H;1.57;4.2;6.5;1.81;1.98;E0;
01/12/2013;12051;Hull;550;Liverpool;3;1;H;6.5;4;1.62;1.87;1.92;E0;
01/12/2013;555;Man City;12273;Swansea;3;0;H;1.29;6;13;1.54;2.4;E0;
01/12/2013;593;Tottenham;556;Man United;2;2;D;2.8;3.5;2.63;1.98;1.81;E0;
03/12/2013;525;Crystal Palace;598;West Ham;1;0;H;3.25;3.3;2.4;2.11;1.69;E0;
04/12/2013;494;Arsenal;12051;Hull;2;0;H;1.2;7.5;17;1.58;2.29;E0;
04/12/2013;535;Fulham;593;Tottenham;1;2;A;5.8;3.9;1.67;1.83;1.94;E0;
04/12/2013;550;Liverpool;565;Norwich;5;1;H;1.29;6;12;1.45;2.61;E0;
04/12/2013;556;Man United;8560;Everton;0;1;A;1.73;3.75;5.5;1.76;2.03;E0;
04/12/2013;585;Southampton;495;Aston Villa;2;3;A;1.7;3.8;5.75;1.97;1.8;E0;
04/12/2013;588;Stoke;516;Cardiff;0;0;D;2.1;3.4;4;2.25;1.62;E0;
04/12/2013;589;Sunderland;519;Chelsea;3;4;A;6.5;4.33;1.55;1.81;1.97;E0;
04/12/2013;12273;Swansea;562;Newcastle;3;0;H;2.2;3.5;3.5;1.79;1.99;E0;
04/12/2013;597;West Brom;555;Man City;2;3;A;6;4.2;1.62;1.62;2.24;E0;
07/12/2013;525;Crystal Palace;516;Cardiff;2;0;H;2.8;3.3;2.75;2.28;1.61;E0;
07/12/2013;550;Liverpool;598;West Ham;4;1;H;1.29;6;12;1.52;2.42;E0;
07/12/2013;556;Man United;562;Newcastle;0;1;A;1.53;4.33;7;1.63;2.22;E0;
07/12/2013;585;Southampton;555;Man City;1;1;D;5.25;3.8;1.75;1.77;2.03;E0;
07/12/2013;588;Stoke;519;Chelsea;3;2;H;6.5;4.2;1.57;2.01;1.78;E0;
07/12/2013;589;Sunderland;593;Tottenham;1;2;A;4.5;3.6;1.91;2.04;1.75;E0;
07/12/2013;597;West Brom;565;Norwich;0;2;A;1.8;3.75;5;1.84;1.95;E0;
08/12/2013;494;Arsenal;8560;Everton;1;1;D;1.7;3.8;5.75;1.72;2.1;E0;
08/12/2013;535;Fulham;495;Aston Villa;2;0;H;2.75;3.3;2.8;1.88;1.91;E0;
09/12/2013;12273;Swansea;12051;Hull;1;1;D;1.75;3.75;5.5;2.08;1.72;E0;
14/12/2013;516;Cardiff;597;West Brom;1;0;H;2.63;3.4;2.88;2.03;1.77;E0;
14/12/2013;519;Chelsea;525;Crystal Palace;2;1;H;1.18;8;19;1.52;2.42;E0;
14/12/2013;8560;Everton;535;Fulham;4;1;H;1.36;5;10.5;1.62;2.25;E0;
14/12/2013;12051;Hull;588;Stoke;0;0;D;2.3;3.3;3.5;2.48;1.5;E0;
14/12/2013;555;Man City;494;Arsenal;6;3;H;1.83;3.75;4.75;1.64;2.2;E0;
14/12/2013;562;Newcastle;585;Southampton;1;1;D;2.4;3.4;3.2;1.92;1.87;E0;
14/12/2013;598;West Ham;589;Sunderland;0;0;D;1.95;3.6;4.33;2.04;1.76;E0;
15/12/2013;495;Aston Villa;556;Man United;0;3;A;5.25;3.8;1.75;1.85;1.94;E0;
15/12/2013;565;Norwich;12273;Swansea;1;1;D;2.88;3.3;2.7;2.02;1.77;E0;
15/12/2013;593;Tottenham;550;Liverpool;0;5;A;2.5;3.4;3;1.77;2.02;E0;
21/12/2013;525;Crystal Palace;562;Newcastle;0;3;A;3.25;3.4;2.38;2.14;1.69;E0;
21/12/2013;535;Fulham;555;Man City;2;4;A;9.5;5.25;1.36;1.45;2.6;E0;
21/12/2013;550;Liverpool;516;Cardiff;3;1;H;1.2;7.5;16;1.47;2.58;E0;
21/12/2013;556;Man United;598;West Ham;3;1;H;1.36;5.25;10;1.69;2.13;E0;
21/12/2013;588;Stoke;495;Aston Villa;2;1;H;2.3;3.25;3.5;2.3;1.59;E0;
21/12/2013;589;Sunderland;565;Norwich;0;0;D;2.05;3.5;4;1.98;1.8;E0;
21/12/2013;597;West Brom;12051;Hull;1;1;D;1.95;3.5;4.5;2.16;1.67;E0;
22/12/2013;585;Southampton;593;Tottenham;2;3;A;2.55;3.3;3;2.05;1.74;E0;
22/12/2013;12273;Swansea;8560;Everton;1;2;A;3;3.4;2.5;1.92;1.86;E0;
23/12/2013;494;Arsenal;519;Chelsea;0;0;D;2.38;3.4;3.25;1.78;2.01;E0;
26/12/2013;495;Aston Villa;525;Crystal Palace;0;1;A;1.91;3.5;4.5;2.16;1.67;E0;
26/12/2013;516;Cardiff;585;Southampton;0;3;A;3.3;3.3;2.38;2.19;1.66;E0;
26/12/2013;519;Chelsea;12273;Swansea;1;0;H;1.33;5.5;10;1.67;2.17;E0;
26/12/2013;8560;Everton;589;Sunderland;0;1;A;1.36;5.25;9.5;1.68;2.14;E0;
26/12/2013;12051;Hull;556;Man United;2;3;A;7;4.2;1.55;1.92;1.86;E0;
26/12/2013;555;Man City;550;Liverpool;2;1;H;1.75;4.2;4.6;1.45;2.63;E0;
26/12/2013;562;Newcastle;588;Stoke;5;1;H;1.75;3.8;5.25;2.11;1.7;E0;
26/12/2013;565;Norwich;535;Fulham;1;2;A;2.05;3.5;4;1.86;1.91;E0;
26/12/2013;593;Tottenham;597;West Brom;1;1;D;1.53;4.33;7;1.67;2.16;E0;
26/12/2013;598;West Ham;494;Arsenal;1;3;A;6.5;4;1.62;1.73;2.07;E0;
28/12/2013;495;Aston Villa;12273;Swansea;1;1;D;3;3.3;2.55;2.1;1.71;E0;
28/12/2013;516;Cardiff;589;Sunderland;2;2;D;2.38;3.25;3.4;2.16;1.67;E0;
28/12/2013;12051;Hull;535;Fulham;6;0;H;2.05;3.4;4.1;2.19;1.65;E0;
28/12/2013;555;Man City;525;Crystal Palace;1;0;H;1.13;9.5;29;1.34;3.13;E0;
