,AverageAwayWinOdd,AverageDrawWinOdd,AverageHomeWinOdd,AvgOver2_5,AvgUnder2_5,AwayGoals,AwayTeamId,AwayTeamName,Date,Div,FullTimeResult,HomeGoals,HomeTeamName,HomeTeamid,Season,away_average_away_goals_against,away_average_away_goals_for,away_average_home_goals_against,away_average_home_goals_for,away_average_total_goals_against,away_average_total_goals_for,away_away_clean_sheets,away_away_draws,away_away_goals_against,away_away_goals_for,away_away_loses,away_away_wins,away_biggest_away_goals_against,away_biggest_away_goals_for,away_biggest_away_lose,away_biggest_away_win,away_biggest_draw_streak,away_biggest_home_goals_against,away_biggest_home_goals_for,away_biggest_home_lose,away_biggest_home_win,away_biggest_lose_streak,away_biggest_win_streak,away_failed_to_score_away,away_failed_to_score_home,away_failed_to_score_total,away_form,away_goals_against_minute_0_15,away_goals_against_minute_0_15_percentage,away_goals_against_minute_16_30,away_goals_against_minute_16_30_percentage,away_goals_against_minute_31_45,away_goals_against_minute_31_45_percentage,away_goals_against_minute_46_60,away_goals_against_minute_46_60_percentage,away_goals_against_minute_61_75,away_goals_against_minute_61_75_percentage,away_goals_against_minute_76_90,away_goals_against_minute_76_90_percentage,away_goals_against_minute_91_105,away_goals_against_minute_91_105_percentage,away_goals_for_minute_0_15,away_goals_for_minute_0_15_percentage,away_goals_for_minute_16_30,away_goals_for_minute_16_30_percentage,away_goals_for_minute_31_45,away_goals_for_minute_31_45_percentage,away_goals_for_minute_46_60,away_goals_for_minute_46_60_percentage,away_goals_for_minute_61_75,away_goals_for_minute_61_75_percentage,away_goals_for_minute_76_90,away_goals_for_minute_76_90_percentage,away_goals_for_minute_91_105,away_goals_for_minute_91_105_percentage,away_home_clean_sheets,away_home_draws,away_home_goals_against,away_home_goals_for,away_home_loses,away_home_wins,away_lineups,away_penalties_for,away_penalties_missed,away_penalties_missed_percentage,away_penalties_scored,away_penalties_scored_percentage,away_red_cards_minute_0_15,away_red_cards_minute_0_15_percentage,away_red_cards_minute_16_30,away_red_cards_minute_16_30_percentage,away_red_cards_minute_31_45,away_red_cards_minute_31_45_percentage,away_red_cards_minute_46_60,away_red_cards_minute_46_60_percentage,away_red_cards_minute_61_75,away_red_cards_minute_61_75_percentage,away_red_cards_minute_76_90,away_red_cards_minute_76_90_percentage,away_red_cards_minute_91_105,away_red_cards_minute_91_105_percentage,away_total_clean_sheets,away_total_goals_against,away_total_goals_for,away_yellow_cards_minute_0_15,away_yellow_cards_minute_0_15_percentage,away_yellow_cards_minute_16_30,away_yellow_cards_minute_16_30_percentage,away_yellow_cards_minute_31_45,away_yellow_cards_minute_31_45_percentage,away_yellow_cards_minute_46_60,away_yellow_cards_minute_46_60_percentage,away_yellow_cards_minute_61_75,away_yellow_cards_minute_61_75_percentage,away_yellow_cards_minute_76_90,away_yellow_cards_minute_76_90_percentage,away_yellow_cards_minute_91_105,away_yellow_cards_minute_91_105_percentage,home_average_away_goals_against,home_average_away_goals_for,home_average_home_goals_against,home_average_home_goals_for,home_average_total_goals_against,home_average_total_goals_for,home_away_clean_sheets,home_away_draws,home_away_goals_against,home_away_goals_for,home_away_loses,home_away_wins,home_biggest_away_goals_against,home_biggest_away_goals_for,home_biggest_away_lose,home_biggest_away_win,home_biggest_draw_streak,home_biggest_home_goals_against,home_biggest_home_goals_for,home_biggest_home_lose,home_biggest_home_win,home_biggest_lose_streak,home_biggest_win_streak,home_failed_to_score_away,home_failed_to_score_home,home_failed_to_score_total,home_form,home_goals_against_minute_0_15,home_goals_against_minute_0_15_percentage,home_goals_against_minute_16_30,home_goals_against_minute_16_30_percentage,home_goals_against_minute_31_45,home_goals_against_minute_31_45_percentage,home_goals_against_minute_46_60,home_goals_against_minute_46_60_percentage,home_goals_against_minute_61_75,home_goals_against_minute_61_75_percentage,home_goals_against_minute_76_90,home_goals_against_minute_76_90_percentage,home_goals_against_minute_91_105,home_goals_against_minute_91_105_percentage,home_goals_for_minute_0_15,home_goals_for_minute_0_15_percentage,home_goals_for_minute_16_30,home_goals_for_minute_16_30_percentage,home_goals_for_minute_31_45,home_goals_for_minute_31_45_percentage,home_goals_for_minute_46_60,home_goals_for_minute_46_60_percentage,home_goals_for_minute_61_75,home_goals_for_minute_61_75_percentage,home_goals_for_minute_76_90,home_goals_for_minute_76_90_percentage,home_goals_for_minute_91_105,home_goals_for_minute_91_105_percentage,home_home_clean_sheets,home_home_draws,home_home_goals_against,home_home_goals_for,home_home_loses,home_home_wins,home_lineups,home_penalties_for,home_penalties_missed,home_penalties_missed_percentage,home_penalties_scored,home_penalties_scored_percentage,home_red_cards_minute_0_15,home_red_cards_minute_0_15_percentage,home_red_cards_minute_16_30,home_red_cards_minute_16_30_percentage,home_red_cards_minute_31_45,home_red_cards_minute_31_45_percentage,home_red_cards_minute_46_60,home_red_cards_minute_46_60_percentage,home_red_cards_minute_61_75,home_red_cards_minute_61_75_percentage,home_red_cards_minute_76_90,home_red_cards_minute_76_90_percentage,home_red_cards_minute_91_105,home_red_cards_minute_91_105_percentage,home_total_clean_sheets,home_total_goals_against,home_total_goals_for,home_yellow_cards_minute_0_15,home_yellow_cards_minute_0_15_percentage,home_yellow_cards_minute_16_30,home_yellow_cards_minute_16_30_percentage,home_yellow_cards_minute_31_45,home_yellow_cards_minute_31_45_percentage,home_yellow_cards_minute_46_60,home_yellow_cards_minute_46_60_percentage,home_yellow_cards_minute_61_75,home_yellow_cards_minute_61_75_percentage,home_yellow_cards_minute_76_90,home_yellow_cards_minute_76_90_percentage,home_yellow_cards_minute_91_105,home_yellow_cards_minute_91_105_percentage
1783,2.05,3.4,3.5,1.9,1.85,3.0,172.0,Stuttgart,30/10/2016,79.0,A,1.0,Karlsruhe,785.0,2016.0,1.6,0.8,0.8,2.2,1.2,1.5,1.0,1.0,8.0,4.0,2.0,2.0,5.0,2.0,5-0,1-2,1.0,2.0,4.0,1-2,4-0,1.0,2.0,2.0,0.0,2.0,WLWLWWDWLW,,,1.0,8.33%,4.0,33.33%,1.0,8.33%,2.0,16.67%,4.0,33.33%,,,3.0,20.00%,3.0,20.00%,1.0,6.67%,2.0,13.33%,4.0,26.67%,2.0,13.33%,,,2.0,0.0,4.0,11.0,1.0,4.0,"[{'formation': '4-2-3-1', 'played': 4}, {'formation': '4-1-4-1', 'played': 3}, {'formation': '4-4-2', 'played': 3}]",0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,3.0,12.0,15.0,2.0,8.70%,2.0,8.70%,2.0,8.70%,5.0,21.74%,5.0,21.74%,7.0,30.43%,,,1.2,0.6,1.0,0.8,1.1,0.7,2.0,2.0,6.0,3.0,2.0,1.0,4.0,2.0,4-0,0-2,3.0,3.0,2.0,0-3,2-0,1.0,1.0,3.0,2.0,5.0,DDDLDLWDLW,1.0,9.09%,1.0,9.09%,4.0,36.36%,1.0,9.09%,2.0,18.18%,2.0,18.18%,,,,,1.0,14.29%,,,2.0,28.57%,2.0,28.57%,2.0,28.57%,,,2.0,3.0,5.0,4.0,1.0,1.0,"[{'formation': '4-4-2', 'played': 6}, {'formation': '4-2-3-1', 'played': 4}]",0.0,0.0,0%,0.0,0%,,,,,,,1.0,50.00%,,,1.0,50.00%,,,4.0,11.0,7.0,2.0,7.41%,2.0,7.41%,8.0,29.63%,4.0,14.81%,3.0,11.11%,8.0,29.63%,,
1784,2.6,3.3,2.63,1.74,2.02,1.0,171.0,Nurnberg,31/10/2016,79.0,D,1.0,St Pauli,186.0,2016.0,2.6,2.4,1.0,1.4,1.8,1.9,1.0,1.0,13.0,12.0,2.0,2.0,6.0,4.0,6-1,0-3,2.0,2.0,2.0,1-2,2-0,4.0,0.0,0.0,0.0,0.0,DDLLLLWWWW,3.0,17.65%,1.0,5.88%,3.0,17.65%,5.0,29.41%,,,4.0,23.53%,1.0,5.88%,3.0,15.00%,3.0,15.00%,2.0,10.00%,3.0,15.00%,3.0,15.00%,4.0,20.00%,2.0,10.00%,2.0,1.0,5.0,7.0,2.0,2.0,"[{'formation': '4-2-3-1', 'played': 7}, {'formation': '4-4-2', 'played': 2}, {'formation': '4-1-4-1', 'played': 1}]",2.0,0.0,0%,2.0,100.00%,,,,,1.0,50.00%,,,1.0,50.00%,,,,,3.0,18.0,19.0,3.0,9.09%,3.0,9.09%,6.0,18.18%,5.0,15.15%,6.0,18.18%,10.0,30.30%,,,1.8,0.3,1.8,1.3,1.8,0.7,0.0,1.0,11.0,2.0,5.0,0.0,3.0,1.0,3-0,,2.0,2.0,2.0,0-2,2-1,3.0,1.0,4.0,1.0,5.0,LLLWDDLLLL,2.0,11.11%,1.0,5.56%,3.0,16.67%,3.0,16.67%,5.0,27.78%,3.0,16.67%,1.0,5.56%,1.0,14.29%,2.0,28.57%,2.0,28.57%,,,,,2.0,28.57%,,,0.0,1.0,7.0,5.0,2.0,1.0,"[{'formation': '4-2-3-1', 'played': 8}, {'formation': '4-4-2', 'played': 2}]",1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,0.0,18.0,7.0,,,2.0,10.00%,2.0,10.00%,5.0,25.00%,7.0,35.00%,4.0,20.00%,,
1785,2.2,3.5,3.1,1.64,2.19,2.0,171.0,Nurnberg,04/11/2016,79.0,A,1.0,Erzgebirge Aue,190.0,2016.0,2.3,2.2,1.0,1.4,1.7,1.8,1.0,2.0,14.0,13.0,2.0,2.0,6.0,4.0,6-1,0-3,2.0,2.0,2.0,1-2,2-0,4.0,4.0,0.0,0.0,0.0,DDLLLLWWWWD,4.0,22.22%,1.0,5.56%,3.0,16.67%,5.0,27.78%,,,4.0,22.22%,1.0,5.56%,3.0,14.29%,4.0,19.05%,2.0,9.52%,3.0,14.29%,3.0,14.29%,4.0,19.05%,2.0,9.52%,2.0,1.0,5.0,7.0,2.0,2.0,"[{'formation': '4-2-3-1', 'played': 8}, {'formation': '4-4-2', 'played': 2}, {'formation': '4-1-4-1', 'played': 1}]",2.0,0.0,0%,2.0,100.00%,,,,,1.0,50.00%,,,1.0,50.00%,,,,,3.0,19.0,20.0,3.0,8.82%,3.0,8.82%,6.0,17.65%,5.0,14.71%,7.0,20.59%,10.0,29.41%,,,2.2,1.5,2.0,1.2,2.1,1.4,1.0,0.0,13.0,9.0,4.0,2.0,6.0,3.0,6-2,0-3,1.0,4.0,2.0,2-4,2-0,2.0,1.0,2.0,1.0,3.0,LWLLWDLLWLL,4.0,16.67%,2.0,8.33%,4.0,16.67%,3.0,12.50%,3.0,12.50%,6.0,25.00%,2.0,8.33%,2.0,14.29%,3.0,21.43%,4.0,28.57%,3.0,21.43%,1.0,7.14%,1.0,7.14%,,,1.0,1.0,10.0,6.0,3.0,1.0,"[{'formation': '4-2-3-1', 'played': 11}]",0.0,0.0,0%,0.0,0%,,,,,1.0,33.33%,,,,,2.0,66.67%,,,2.0,23.0,15.0,,,2.0,10.00%,4.0,20.00%,2.0,10.00%,3.0,15.00%,9.0,45.00%,,
1786,3.2,3.3,2.25,1.92,1.83,3.0,183.0,Dresden,04/11/2016,79.0,A,0.0,Fortuna Dusseldorf,158.0,2016.0,1.4,0.8,1.3,2.0,1.4,1.5,2.0,2.0,7.0,4.0,2.0,1.0,3.0,2.0,3-0,0-2,2.0,3.0,5.0,0-3,5-0,2.0,2.0,3.0,1.0,4.0,DDWWLLDLWDW,3.0,20.00%,1.0,6.67%,2.0,13.33%,7.0,46.67%,2.0,13.33%,,,,,3.0,18.75%,1.0,6.25%,3.0,18.75%,2.0,12.50%,4.0,25.00%,2.0,12.50%,1.0,6.25%,2.0,2.0,8.0,12.0,1.0,3.0,"[{'formation': '4-3-3', 'played': 9}, {'formation': '4-5-1', 'played': 1}, {'formation': '4-1-4-1', 'played': 1}]",0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,4.0,15.0,16.0,1.0,5.88%,3.0,17.65%,4.0,23.53%,2.0,11.76%,2.0,11.76%,5.0,29.41%,,,1.2,1.2,0.4,2.0,0.8,1.5,2.0,2.0,7.0,7.0,2.0,2.0,2.0,3.0,2-0,1-3,2.0,1.0,4.0,,4-0,1.0,1.0,2.0,0.0,2.0,DWDDLWLDWWW,2.0,20.00%,2.0,20.00%,1.0,10.00%,1.0,10.00%,1.0,10.00%,3.0,30.00%,,,3.0,18.75%,3.0,18.75%,3.0,18.75%,2.0,12.50%,3.0,18.75%,2.0,12.50%,,,3.0,2.0,2.0,10.0,0.0,3.0,"[{'formation': '4-1-4-1', 'played': 8}, {'formation': '4-5-1', 'played': 1}, {'formation': '4-4-2', 'played': 1}, {'formation': '4-2-3-1', 'played': 1}]",3.0,0.0,0%,3.0,100.00%,,,,,,,,,,,2.0,100.00%,,,5.0,9.0,17.0,3.0,10.71%,2.0,7.14%,4.0,14.29%,5.0,17.86%,6.0,21.43%,8.0,28.57%,,
1787,3.6,3.1,2.15,2.56,1.47,1.0,785.0,Karlsruhe,04/11/2016,79.0,H,2.0,Heidenheim,180.0,2016.0,1.2,0.6,1.3,0.8,1.3,0.7,2.0,2.0,6.0,3.0,2.0,1.0,4.0,2.0,4-0,0-2,3.0,3.0,2.0,0-3,2-0,1.0,1.0,3.0,2.0,5.0,DDDLDLWDLWL,2.0,14.29%,1.0,7.14%,4.0,28.57%,2.0,14.29%,2.0,14.29%,3.0,21.43%,,,,,1.0,12.50%,,,3.0,37.50%,2.0,25.00%,2.0,25.00%,,,2.0,3.0,8.0,5.0,2.0,1.0,"[{'formation': '4-4-2', 'played': 7}, {'formation': '4-2-3-1', 'played': 4}]",1.0,0.0,0%,1.0,100.00%,,,,,,,1.0,50.00%,,,1.0,50.00%,,,4.0,14.0,8.0,3.0,9.68%,2.0,6.45%,8.0,25.81%,5.0,16.13%,4.0,12.90%,9.0,29.03%,,,0.8,1.2,0.5,1.3,0.6,1.3,2.0,2.0,4.0,6.0,1.0,2.0,2.0,2.0,2-1,0-2,1.0,2.0,3.0,1-2,3-0,1.0,2.0,1.0,1.0,2.0,WDLWWDWDWDL,2.0,25.00%,1.0,12.50%,1.0,12.50%,1.0,12.50%,1.0,12.50%,2.0,25.00%,,,2.0,15.38%,3.0,23.08%,1.0,7.69%,3.0,23.08%,2.0,15.38%,2.0,15.38%,,,4.0,2.0,3.0,8.0,1.0,3.0,"[{'formation': '4-4-2', 'played': 8}, {'formation': '4-3-3', 'played': 2}, {'formation': '3-4-3', 'played': 1}]",0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,6.0,7.0,14.0,,,1.0,6.67%,1.0,6.67%,2.0,13.33%,7.0,46.67%,4.0,26.67%,,
1788,3.0,3.4,2.3,1.73,2.05,1.0,176.0,Bochum,05/11/2016,79.0,H,2.0,Greuther Furth,178.0,2016.0,2.2,1.0,1.7,2.2,1.9,1.6,0.0,1.0,11.0,5.0,3.0,1.0,3.0,4.0,3-0,2-4,2.0,4.0,5.0,,5-4,1.0,1.0,3.0,0.0,3.0,WDDLWLDWDLW,4.0,20.00%,2.0,10.00%,2.0,10.00%,4.0,20.00%,6.0,30.00%,,,2.0,10.00%,5.0,26.32%,1.0,5.26%,2.0,10.53%,4.0,21.05%,3.0,15.79%,3.0,15.79%,1.0,5.26%,0.0,3.0,10.0,13.0,0.0,3.0,"[{'formation': '4-2-3-1', 'played': 11}]",2.0,0.0,0%,2.0,100.00%,,,,,,,,,,,,,,,0.0,21.0,18.0,4.0,16.00%,5.0,20.00%,3.0,12.00%,3.0,12.00%,4.0,16.00%,6.0,24.00%,,,2.0,0.8,1.5,0.8,1.7,0.8,0.0,1.0,10.0,4.0,3.0,1.0,4.0,2.0,4-0,1-2,1.0,3.0,3.0,0-3,3-2,1.0,1.0,2.0,3.0,5.0,WLWDLWDLLLL,4.0,22.22%,3.0,16.67%,,,2.0,11.11%,2.0,11.11%,5.0,27.78%,2.0,11.11%,,,1.0,10.00%,3.0,30.00%,2.0,20.00%,1.0,10.00%,2.0,20.00%,1.0,10.00%,1.0,1.0,9.0,5.0,3.0,2.0,"[{'formation': '4-2-3-1', 'played': 8}, {'formation': '4-4-2', 'played': 2}, {'formation': '4-1-4-1', 'played': 1}]",0.0,0.0,0%,0.0,0%,,,1.0,100.00%,,,,,,,,,,,1.0,19.0,9.0,3.0,9.38%,4.0,12.50%,4.0,12.50%,3.0,9.38%,8.0,25.00%,10.0,31.25%,,
1789,2.75,3.1,2.63,1.9,1.85,0.0,182.0,Union Berlin,05/11/2016,79.0,H,1.0,Kaiserslautern,745.0,2016.0,1.7,1.8,0.8,2.0,1.3,1.9,1.0,1.0,10.0,11.0,2.0,3.0,4.0,4.0,2-0,1-3,2.0,2.0,4.0,0-1,4-0,1.0,4.0,1.0,1.0,2.0,LDDWWWWLWWL,1.0,7.14%,3.0,21.43%,1.0,7.14%,3.0,21.43%,2.0,14.29%,3.0,21.43%,1.0,7.14%,2.0,9.52%,1.0,4.76%,5.0,23.81%,2.0,9.52%,6.0,28.57%,5.0,23.81%,,,2.0,1.0,4.0,10.0,1.0,3.0,"[{'formation': '4-3-3', 'played': 10}, {'formation': '4-3-1-2', 'played': 1}]",1.0,0.0,0%,1.0,100.00%,,,,,1.0,50.00%,1.0,50.00%,,,,,,,3.0,14.0,21.0,4.0,16.67%,5.0,20.83%,5.0,20.83%,2.0,8.33%,5.0,20.83%,3.0,12.50%,,,1.4,0.4,0.8,1.0,1.1,0.7,1.0,1.0,7.0,2.0,3.0,1.0,3.0,1.0,3-0,0-1,2.0,4.0,3.0,0-4,3-0,2.0,1.0,3.0,4.0,7.0,LDDLLWLDLWW,2.0,16.67%,3.0,25.00%,1.0,8.33%,3.0,25.00%,1.0,8.33%,2.0,16.67%,,,,,2.0,25.00%,1.0,12.50%,4.0,50.00%,1.0,12.50%,,,,,4.0,2.0,5.0,6.0,2.0,2.0,"[{'formation': '4-2-3-1', 'played': 5}, {'formation': '4-1-3-2', 'played': 3}, {'formation': '4-4-2', 'played': 2}, {'formation': '4-3-1-2', 'played': 1}]",0.0,0.0,0%,0.0,0%,,,,,,,,,2.0,100.00%,,,,,5.0,12.0,8.0,1.0,3.57%,7.0,25.00%,6.0,21.43%,4.0,14.29%,6.0,21.43%,4.0,14.29%,,
1790,3.1,3.4,2.25,1.84,1.92,2.0,166.0,Hannover,06/11/2016,79.0,D,2.0,Braunschweig,744.0,2016.0,1.3,1.8,0.8,1.8,1.1,1.8,2.0,2.0,8.0,11.0,2.0,2.0,3.0,4.0,2-0,0-4,1.0,2.0,3.0,0-2,3-1,2.0,3.0,1.0,1.0,2.0,WWDLDWWWLLW,1.0,7.14%,4.0,28.57%,1.0,7.14%,2.0,14.29%,2.0,14.29%,3.0,21.43%,1.0,7.14%,1.0,5.56%,2.0,11.11%,,,2.0,11.11%,7.0,38.89%,3.0,16.67%,3.0,16.67%,2.0,0.0,4.0,9.0,1.0,4.0,"[{'formation': '4-2-3-1', 'played': 10}, {'formation': '4-4-2', 'played': 1}]",1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,1.0,100.00%,,,4.0,12.0,20.0,1.0,4.76%,4.0,19.05%,2.0,9.52%,3.0,14.29%,2.0,9.52%,9.0,42.86%,,,1.2,1.4,0.7,2.3,0.9,1.9,2.0,1.0,6.0,7.0,2.0,2.0,3.0,2.0,2-0,0-2,1.0,1.0,6.0,,6-1,1.0,5.0,1.0,0.0,1.0,WWWWWLWDWWL,1.0,9.09%,2.0,18.18%,,,,,5.0,45.45%,2.0,18.18%,1.0,9.09%,2.0,10.00%,2.0,10.00%,4.0,20.00%,5.0,25.00%,3.0,15.00%,4.0,20.00%,,,2.0,0.0,4.0,14.0,0.0,6.0,"[{'formation': '4-4-2', 'played': 9}, {'formation': '4-1-3-2', 'played': 1}, {'formation': '3-4-3', 'played': 1}]",0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,4.0,10.0,21.0,1.0,4.55%,2.0,9.09%,8.0,36.36%,3.0,13.64%,3.0,13.64%,5.0,22.73%,,
1791,3.4,3.4,2.1,2.15,1.65,2.0,786.0,Munich 1860,06/11/2016,79.0,H,3.0,Sandhausen,189.0,2016.0,1.3,0.8,1.8,1.8,1.5,1.3,1.0,2.0,8.0,5.0,3.0,1.0,2.0,2.0,2-0,1-2,1.0,3.0,6.0,1-3,6-2,4.0,1.0,3.0,1.0,4.0,LWDWLDLLLLW,3.0,17.65%,6.0,35.29%,3.0,17.65%,1.0,5.88%,1.0,5.88%,3.0,17.65%,,,1.0,7.14%,3.0,21.43%,2.0,14.29%,1.0,7.14%,3.0,21.43%,4.0,28.57%,,,1.0,0.0,9.0,9.0,3.0,2.0,"[{'formation': '4-4-2', 'played': 4}, {'formation': '4-1-4-1', 'played': 4}, {'formation': '4-2-3-1', 'played': 3}]",5.0,0.0,0%,5.0,100.00%,,,,,,,,,,,,,,,2.0,17.0,14.0,4.0,10.81%,3.0,8.11%,6.0,16.22%,6.0,16.22%,8.0,21.62%,10.0,27.03%,,,1.6,0.8,0.7,1.7,1.1,1.3,0.0,2.0,8.0,4.0,3.0,0.0,2.0,2.0,2-0,,2.0,2.0,3.0,1-2,3-0,2.0,1.0,2.0,1.0,3.0,DLLWLDDWDWL,,,2.0,18.18%,2.0,18.18%,1.0,9.09%,5.0,45.45%,1.0,9.09%,,,5.0,33.33%,2.0,13.33%,,,2.0,13.33%,1.0,6.67%,3.0,20.00%,2.0,13.33%,4.0,2.0,4.0,10.0,1.0,3.0,"[{'formation': '4-4-2', 'played': 10}, {'formation': '4-5-1', 'played': 1}]",0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,4.0,12.0,14.0,,,1.0,3.70%,5.0,18.52%,4.0,14.81%,7.0,25.93%,10.0,37.04%,,
1792,5.5,3.8,1.62,1.69,2.1,1.0,188.0,Bielefeld,06/11/2016,79.0,H,3.0,Stuttgart,172.0,2016.0,1.6,0.4,1.8,1.5,1.7,1.0,1.0,2.0,8.0,2.0,3.0,0.0,4.0,1.0,4-0,,2.0,4.0,4.0,1-3,1-0,2.0,0.0,3.0,2.0,5.0,DLDLDDLDLLW,,,1.0,5.88%,4.0,23.53%,1.0,5.88%,6.0,35.29%,5.0,29.41%,,,,,2.0,15.38%,3.0,23.08%,3.0,23.08%,1.0,7.69%,3.0,23.08%,1.0,7.69%,2.0,3.0,11.0,9.0,2.0,1.0,"[{'formation': '4-4-2', 'played': 8}, {'formation': '4-2-3-1', 'played': 2}, {'formation': '4-1-4-1', 'played': 1}]",1.0,0.0,0%,1.0,100.00%,,,,,1.0,50.00%,1.0,50.00%,,,,,,,3.0,19.0,11.0,,,6.0,19.35%,9.0,29.03%,4.0,12.90%,5.0,16.13%,6.0,19.35%,,,1.5,1.2,0.8,2.2,1.2,1.6,1.0,1.0,9.0,7.0,2.0,3.0,5.0,3.0,5-0,1-3,1.0,2.0,4.0,1-2,4-0,1.0,2.0,2.0,0.0,2.0,WLWLWWDWLWW,,,1.0,7.69%,4.0,30.77%,2.0,15.38%,2.0,15.38%,4.0,30.77%,,,4.0,22.22%,3.0,16.67%,1.0,5.56%,3.0,16.67%,4.0,22.22%,3.0,16.67%,,,2.0,0.0,4.0,11.0,1.0,4.0,"[{'formation': '4-2-3-1', 'played': 4}, {'formation': '4-4-2', 'played': 3}, {'formation': '4-1-4-1', 'played': 3}, {'formation': '4-3-3', 'played': 1}]",0.0,0.0,0%,0.0,0%,,,,,,,,,,,,,,,3.0,13.0,18.0,2.0,8.33%,2.0,8.33%,2.0,8.33%,5.0,20.83%,6.0,25.00%,7.0,29.17%,,
1793,3.6,3.3,2.05,2.14,1.65,0.0,186.0,St Pauli,07/11/2016,79.0,H,1.0,Wurzburger Kickers,784.0,2016.0,1.8,0.3,1.6,1.2,1.7,0.7,0.0,1.0,11.0,2.0,5.0,0.0,3.0,1.0,3-0,,2.0,2.0,2.0,0-2,2-1,4.0,1.0,4.0,1.0,5.0,LLLWDDLLLLD,2.0,10.53%,2.0,10.53%,3.0,15.79%,3.0,15.79%,5.0,26.32%,3.0,15.79%,1.0,5.26%,2.0,25.00%,2.0,25.00%,2.0,25.00%,,,,,2.0,25.00%,,,0.0,2.0,8.0,6.0,2.0,1.0,"[{'formation': '4-2-3-1', 'played': 8}, {'formation': '4-4-2', 'played': 2}, {'formation': '4-1-4-1', 'played': 1}]",1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,0.0,19.0,8.0,,,2.0,8.70%,2.0,8.70%,7.0,30.43%,7.0,30.43%,5.0,21.74%,,,1.3,1.7,0.8,1.0,1.1,1.4,2.0,1.0,8.0,10.0,2.0,3.0,3.0,3.0,3-1,0-3,1.0,2.0,2.0,0-2,2-0,1.0,3.0,0.0,2.0,2.0,LDWWWLDWWLL,1.0,8.33%,2.0,16.67%,1.0,8.33%,4.0,33.33%,2.0,16.67%,1.0,8.33%,1.0,8.33%,1.0,6.67%,3.0,20.00%,1.0,6.67%,1.0,6.67%,3.0,20.00%,5.0,33.33%,1.0,6.67%,2.0,1.0,4.0,5.0,2.0,2.0,"[{'formation': '4-2-3-1', 'played': 6}, {'formation': '4-3-3', 'played': 2}, {'formation': '4-3-2-1', 'played': 1}, {'formation': '4-4-2', 'played': 1}, {'formation': '4-1-3-2', 'played': 1}]",2.0,0.0,0%,2.0,100.00%,,,,,,,,,1.0,100.00%,,,,,4.0,12.0,15.0,1.0,4.35%,4.0,17.39%,4.0,17.39%,6.0,26.09%,4.0,17.39%,4.0,17.39%,,
1794,2.75,3.1,2.63,2.28,1.59,1.0,180.0,Heidenheim,18/11/2016,79.0,H,2.0,Bielefeld,188.0,2016.0,0.8,1.2,0.6,1.4,0.7,1.3,2.0,2.0,4.0,6.0,1.0,2.0,2.0,2.0,2-1,0-2,1.0,2.0,3.0,1-2,3-0,1.0,2.0,1.0,1.0,2.0,WDLWWDWDWDLW,2.0,22.22%,2.0,22.22%,1.0,11.11%,1.0,11.11%,1.0,11.11%,2.0,22.22%,,,2.0,13.33%,3.0,20.00%,2.0,13.33%,3.0,20.00%,2.0,13.33%,3.0,20.00%,,,4.0,2.0,4.0,10.0,1.0,4.0,"[{'formation': '4-4-2', 'played': 9}, {'formation': '4-3-3', 'played': 2}, {'formation': '3-4-3', 'played': 1}]",1.0,0.0,0%,1.0,100.00%,,,,,,,,,,,,,,,6.0,8.0,16.0,,,1.0,6.25%,1.0,6.25%,3.0,18.75%,7.0,43.75%,4.0,25.00%,,,1.8,0.5,1.8,1.5,1.8,1.0,1.0,2.0,11.0,3.0,4.0,0.0,4.0,1.0,4-0,,2.0,4.0,4.0,1-3,1-0,2.0,1.0,3.0,2.0,5.0,DLDLDDLDLLWL,1.0,5.00%,1.0,5.00%,4.0,20.00%,1.0,5.00%,7.0,35.00%,6.0,30.00%,,,,,2.0,14.29%,3.0,21.43%,3.0,21.43%,2.0,14.29%,3.0,21.43%,1.0,7.14%,2.0,3.0,11.0,9.0,2.0,1.0,"[{'formation': '4-4-2', 'played': 8}, {'formation': '4-2-3-1', 'played': 3}, {'formation': '4-1-4-1', 'played': 1}]",1.0,0.0,0%,1.0,100.00%,,,,,1.0,50.00%,1.0,50.00%,,,,,,,3.0,22.0,12.0,,,6.0,18.75%,9.0,28.13%,4.0,12.50%,5.0,15.63%,7.0,21.88%,,
